28.090000,28.375000,28.745001,28.850000,28.895000,28.815001
28.375000,28.745001,28.850000,28.895000,28.815001,29.315001
28.745001,28.850000,28.895000,28.815001,29.315001,29.240000
28.850000,28.895000,28.815001,29.315001,29.240000,29.075001
28.895000,28.815001,29.315001,29.240000,29.075001,28.990000
28.815001,29.315001,29.240000,29.075001,28.990000,29.080000
29.315001,29.240000,29.075001,28.990000,29.080000,29.715000
29.240000,29.075001,28.990000,29.080000,29.715000,29.735001
29.075001,28.990000,29.080000,29.715000,29.735001,29.780001
28.990000,29.080000,29.715000,29.735001,29.780001,30.150000
29.080000,29.715000,29.735001,29.780001,30.150000,29.945000
29.715000,29.735001,29.780001,30.150000,29.945000,29.815001
29.735001,29.780001,30.150000,29.945000,29.815001,29.895000
29.780001,30.150000,29.945000,29.815001,29.895000,30.219999
30.150000,29.945000,29.815001,29.895000,30.219999,30.420000
29.945000,29.815001,29.895000,30.219999,30.420000,30.299999
29.815001,29.895000,30.219999,30.420000,30.299999,30.215000
29.895000,30.219999,30.420000,30.299999,30.215000,30.100000
30.219999,30.420000,30.299999,30.215000,30.100000,30.174999
30.420000,30.299999,30.215000,30.100000,30.174999,30.325001
30.299999,30.215000,30.100000,30.174999,30.325001,30.780001
30.215000,30.100000,30.174999,30.325001,30.780001,30.750000
30.100000,30.174999,30.325001,30.780001,30.750000,30.965000
30.174999,30.325001,30.780001,30.750000,30.965000,30.219999
30.325001,30.780001,30.750000,30.965000,30.219999,30.240000
30.780001,30.750000,30.965000,30.219999,30.240000,30.485001
30.750000,30.965000,30.219999,30.240000,30.485001,30.440001
30.965000,30.219999,30.240000,30.485001,30.440001,31.450001
30.219999,30.240000,30.485001,30.440001,31.450001,31.860001
30.240000,30.485001,30.440001,31.450001,31.860001,31.889999
30.485001,30.440001,31.450001,31.860001,31.889999,32.410000
30.440001,31.450001,31.860001,31.889999,32.410000,32.689999
31.450001,31.860001,31.889999,32.410000,32.689999,32.400002
31.860001,31.889999,32.410000,32.689999,32.400002,32.630001
31.889999,32.410000,32.689999,32.400002,32.630001,32.439999
32.410000,32.689999,32.400002,32.630001,32.439999,32.485001
32.689999,32.400002,32.630001,32.439999,32.485001,31.865000
32.400002,32.630001,32.439999,32.485001,31.865000,31.700001
32.630001,32.439999,32.485001,31.865000,31.700001,32.590000
32.439999,32.485001,31.865000,31.700001,32.590000,31.725000
32.485001,31.865000,31.700001,32.590000,31.725000,32.235001
31.865000,31.700001,32.590000,31.725000,32.235001,32.680000
31.700001,32.590000,31.725000,32.235001,32.680000,32.695000
32.590000,31.725000,32.235001,32.680000,32.695000,33.195000
31.725000,32.235001,32.680000,32.695000,33.195000,33.845001
32.235001,32.680000,32.695000,33.195000,33.845001,33.785000
32.680000,32.695000,33.195000,33.845001,33.785000,33.980000
32.695000,33.195000,33.845001,33.785000,33.980000,34.090000
33.195000,33.845001,33.785000,33.980000,34.090000,33.250000
33.845001,33.785000,33.980000,34.090000,33.250000,32.895000
33.785000,33.980000,34.090000,33.250000,32.895000,33.599998
33.980000,34.090000,33.250000,32.895000,33.599998,32.915001
34.090000,33.250000,32.895000,33.599998,32.915001,32.950001
33.250000,32.895000,33.599998,32.915001,32.950001,32.959999
32.895000,33.599998,32.915001,32.950001,32.959999,33.005001
33.599998,32.915001,32.950001,32.959999,33.005001,32.270000
32.915001,32.950001,32.959999,33.005001,32.270000,32.924999
32.950001,32.959999,33.005001,32.270000,32.924999,32.875000
32.959999,33.005001,32.270000,32.924999,32.875000,33.450001
33.005001,32.270000,32.924999,32.875000,33.450001,33.520000
32.270000,32.924999,32.875000,33.450001,33.520000,33.325001
32.924999,32.875000,33.450001,33.520000,33.325001,33.540001
32.875000,33.450001,33.520000,33.325001,33.540001,33.575001
33.450001,33.520000,33.325001,33.540001,33.575001,33.669998
33.520000,33.325001,33.540001,33.575001,33.669998,33.860001
33.325001,33.540001,33.575001,33.669998,33.860001,33.250000
33.540001,33.575001,33.669998,33.860001,33.250000,33.939999
33.575001,33.669998,33.860001,33.250000,33.939999,34.044998
33.669998,33.860001,33.250000,33.939999,34.044998,33.485001
33.860001,33.250000,33.939999,34.044998,33.485001,33.029999
33.250000,33.939999,34.044998,33.485001,33.029999,31.830000
33.939999,34.044998,33.485001,33.029999,31.830000,32.080002
34.044998,33.485001,33.029999,31.830000,32.080002,31.945000
33.485001,33.029999,31.830000,32.080002,31.945000,32.500000
33.029999,31.830000,32.080002,31.945000,32.500000,32.505001
31.830000,32.080002,31.945000,32.500000,32.505001,33.334999
32.080002,31.945000,32.500000,32.505001,33.334999,33.654999
31.945000,32.500000,32.505001,33.334999,33.654999,33.465000
32.500000,32.505001,33.334999,33.654999,33.465000,33.595001
32.505001,33.334999,33.654999,33.465000,33.595001,33.674999
33.334999,33.654999,33.465000,33.595001,33.674999,33.029999
33.654999,33.465000,33.595001,33.674999,33.029999,33.185001
33.465000,33.595001,33.674999,33.029999,33.185001,32.970001
33.595001,33.674999,33.029999,33.185001,32.970001,33.185001
33.674999,33.029999,33.185001,32.970001,33.185001,33.340000
33.029999,33.185001,32.970001,33.185001,33.340000,32.959999
33.185001,32.970001,33.185001,33.340000,32.959999,33.355000
32.970001,33.185001,33.340000,32.959999,33.355000,33.595001
33.185001,33.340000,32.959999,33.355000,33.595001,33.639999
33.340000,32.959999,33.355000,33.595001,33.639999,34.459999
32.959999,33.355000,33.595001,33.639999,34.459999,34.820000
33.355000,33.595001,33.639999,34.459999,34.820000,35.150002
33.595001,33.639999,34.459999,34.820000,35.150002,35.090000
33.639999,34.459999,34.820000,35.150002,35.090000,34.654999
34.459999,34.820000,35.150002,35.090000,34.654999,34.605000
34.820000,35.150002,35.090000,34.654999,34.605000,34.250000
35.150002,35.090000,34.654999,34.605000,34.250000,34.435001
35.090000,34.654999,34.605000,34.250000,34.435001,34.459999
34.654999,34.605000,34.250000,34.435001,34.459999,34.865002
34.605000,34.250000,34.435001,34.459999,34.865002,35.955002
34.250000,34.435001,34.459999,34.865002,35.955002,36.270000
34.435001,34.459999,34.865002,35.955002,36.270000,36.185001
34.459999,34.865002,35.955002,36.270000,36.185001,36.325001
34.865002,35.955002,36.270000,36.185001,36.325001,36.200001
35.955002,36.270000,36.185001,36.325001,36.200001,35.705002
36.270000,36.185001,36.325001,36.200001,35.705002,36.349998
36.185001,36.325001,36.200001,35.705002,36.349998,36.139999
36.325001,36.200001,35.705002,36.349998,36.139999,36.264999
36.200001,35.705002,36.349998,36.139999,36.264999,36.365002
35.705002,36.349998,36.139999,36.264999,36.365002,36.994999
36.349998,36.139999,36.264999,36.365002,36.994999,37.020000
36.139999,36.264999,36.365002,36.994999,37.020000,37.325001
36.264999,36.365002,36.994999,37.020000,37.325001,37.799999
36.365002,36.994999,37.020000,37.325001,37.799999,38.000000
36.994999,37.020000,37.325001,37.799999,38.000000,38.040001
37.020000,37.325001,37.799999,38.000000,38.040001,37.834999
37.325001,37.799999,38.000000,38.040001,37.834999,36.900002
37.799999,38.000000,38.040001,37.834999,36.900002,36.084999
38.000000,38.040001,37.834999,36.900002,36.084999,35.044998
38.040001,37.834999,36.900002,36.084999,35.044998,35.270000
37.834999,36.900002,36.084999,35.044998,35.270000,34.150002
36.900002,36.084999,35.044998,35.270000,34.150002,33.494999
36.084999,35.044998,35.270000,34.150002,33.494999,33.884998
35.044998,35.270000,34.150002,33.494999,33.884998,32.084999
35.270000,34.150002,33.494999,33.884998,32.084999,32.180000
34.150002,33.494999,33.884998,32.084999,32.180000,31.965000
33.494999,33.884998,32.084999,32.180000,31.965000,32.985001
33.884998,32.084999,32.180000,31.965000,32.985001,33.244999
32.084999,32.180000,31.965000,32.985001,33.244999,31.500000
32.180000,31.965000,32.985001,33.244999,31.500000,32.169998
31.965000,32.985001,33.244999,31.500000,32.169998,32.799999
32.985001,33.244999,31.500000,32.169998,32.799999,33.130001
33.244999,31.500000,32.169998,32.799999,33.130001,31.700001
31.500000,32.169998,32.799999,33.130001,31.700001,31.245001
32.169998,32.799999,33.130001,31.700001,31.245001,30.815001
32.799999,33.130001,31.700001,31.245001,30.815001,29.910000
33.130001,31.700001,31.245001,30.815001,29.910000,29.715000
31.700001,31.245001,30.815001,29.910000,29.715000,28.834999
31.245001,30.815001,29.910000,29.715000,28.834999,28.155001
30.815001,29.910000,29.715000,28.834999,28.155001,28.915001
29.910000,29.715000,28.834999,28.155001,28.915001,30.264999
29.715000,28.834999,28.155001,28.915001,30.264999,30.075001
28.834999,28.155001,28.915001,30.264999,30.075001,29.125000
28.155001,28.915001,30.264999,30.075001,29.125000,29.540001
28.915001,30.264999,30.075001,29.125000,29.540001,30.219999
30.264999,30.075001,29.125000,29.540001,30.219999,29.945000
30.075001,29.125000,29.540001,30.219999,29.945000,30.150000
29.125000,29.540001,30.219999,29.945000,30.150000,30.000000
29.540001,30.219999,29.945000,30.150000,30.000000,29.730000
30.219999,29.945000,30.150000,30.000000,29.730000,30.400000
29.945000,30.150000,30.000000,29.730000,30.400000,32.055000
30.150000,30.000000,29.730000,30.400000,32.055000,32.139999
30.000000,29.730000,30.400000,32.055000,32.139999,32.880001
29.730000,30.400000,32.055000,32.139999,32.880001,31.905001
30.400000,32.055000,32.139999,32.880001,31.905001,32.560001
32.055000,32.139999,32.880001,31.905001,32.560001,32.020000
32.139999,32.880001,31.905001,32.560001,32.020000,32.244999
32.880001,31.905001,32.560001,32.020000,32.244999,32.570000
31.905001,32.560001,32.020000,32.244999,32.570000,32.070000
32.560001,32.020000,32.244999,32.570000,32.070000,30.840000
32.020000,32.244999,32.570000,32.070000,30.840000,30.600000
32.244999,32.570000,32.070000,30.840000,30.600000,30.215000
32.570000,32.070000,30.840000,30.600000,30.215000,30.584999
32.070000,30.840000,30.600000,30.215000,30.584999,32.064999
30.840000,30.600000,30.215000,30.584999,32.064999,31.344999
30.600000,30.215000,30.584999,32.064999,31.344999,30.684999
30.215000,30.584999,32.064999,31.344999,30.684999,32.195000
30.584999,32.064999,31.344999,30.684999,32.195000,32.264999
32.064999,31.344999,30.684999,32.195000,32.264999,32.014999
31.344999,30.684999,32.195000,32.264999,32.014999,32.314999
30.684999,32.195000,32.264999,32.014999,32.314999,33.090000
32.195000,32.264999,32.014999,32.314999,33.090000,32.735001
32.264999,32.014999,32.314999,33.090000,32.735001,32.165001
32.014999,32.314999,33.090000,32.735001,32.165001,32.634998
32.314999,33.090000,32.735001,32.165001,32.634998,32.605000
33.090000,32.735001,32.165001,32.634998,32.605000,32.595001
32.735001,32.165001,32.634998,32.605000,32.595001,32.490002
32.165001,32.634998,32.605000,32.595001,32.490002,32.584999
32.634998,32.605000,32.595001,32.490002,32.584999,32.599998
32.605000,32.595001,32.490002,32.584999,32.599998,32.845001
32.595001,32.490002,32.584999,32.599998,32.845001,32.615002
32.490002,32.584999,32.599998,32.845001,32.615002,32.645000
32.584999,32.599998,32.845001,32.615002,32.645000,33.330002
32.599998,32.845001,32.615002,32.645000,33.330002,33.895000
32.845001,32.615002,32.645000,33.330002,33.895000,33.730000
32.615002,32.645000,33.330002,33.895000,33.730000,33.555000
32.645000,33.330002,33.895000,33.730000,33.555000,33.255001
33.330002,33.895000,33.730000,33.555000,33.255001,33.205002
33.895000,33.730000,33.555000,33.255001,33.205002,32.744999
33.730000,33.555000,33.255001,33.205002,32.744999,32.779999
33.555000,33.255001,33.205002,32.744999,32.779999,32.889999
33.255001,33.205002,32.744999,32.779999,32.889999,33.075001
33.205002,32.744999,32.779999,32.889999,33.075001,33.230000
32.744999,32.779999,32.889999,33.075001,33.230000,33.450001
32.779999,32.889999,33.075001,33.230000,33.450001,33.220001
32.889999,33.075001,33.230000,33.450001,33.220001,33.680000
33.075001,33.230000,33.450001,33.220001,33.680000,34.090000
33.230000,33.450001,33.220001,33.680000,34.090000,33.070000
33.450001,33.220001,33.680000,34.090000,33.070000,32.775002
33.220001,33.680000,34.090000,33.070000,32.775002,33.075001
33.680000,34.090000,33.070000,32.775002,33.075001,32.349998
34.090000,33.070000,32.775002,33.075001,32.349998,32.924999
33.070000,32.775002,33.075001,32.349998,32.924999,33.375000
32.775002,33.075001,32.349998,32.924999,33.375000,33.110001
33.075001,32.349998,32.924999,33.375000,33.110001,33.224998
32.349998,32.924999,33.375000,33.110001,33.224998,33.759998
32.924999,33.375000,33.110001,33.224998,33.759998,33.340000
33.375000,33.110001,33.224998,33.759998,33.340000,33.724998
33.110001,33.224998,33.759998,33.340000,33.724998,33.125000
33.224998,33.759998,33.340000,33.724998,33.125000,32.770000
33.759998,33.340000,33.724998,33.125000,32.770000,33.090000
33.340000,33.724998,33.125000,32.770000,33.090000,33.500000
33.724998,33.125000,32.770000,33.090000,33.500000,33.480000
33.125000,32.770000,33.090000,33.500000,33.480000,33.750000
32.770000,33.090000,33.500000,33.480000,33.750000,33.570000
33.090000,33.500000,33.480000,33.750000,33.570000,33.610001
33.500000,33.480000,33.750000,33.570000,33.610001,33.174999
33.480000,33.750000,33.570000,33.610001,33.174999,33.820000
33.750000,33.570000,33.610001,33.174999,33.820000,34.250000
33.570000,33.610001,33.174999,33.820000,34.250000,34.049999
33.610001,33.174999,33.820000,34.250000,34.049999,33.845001
33.174999,33.820000,34.250000,34.049999,33.845001,34.145000
33.820000,34.250000,34.049999,33.845001,34.145000,33.985001
34.250000,34.049999,33.845001,34.145000,33.985001,34.785000
34.049999,33.845001,34.145000,33.985001,34.785000,34.900002
33.845001,34.145000,33.985001,34.785000,34.900002,35.000000
34.145000,33.985001,34.785000,34.900002,35.000000,34.605000
33.985001,34.785000,34.900002,35.000000,34.605000,34.730000
34.785000,34.900002,35.000000,34.605000,34.730000,34.994999
34.900002,35.000000,34.605000,34.730000,34.994999,34.794998
35.000000,34.605000,34.730000,34.994999,34.794998,34.869999
34.605000,34.730000,34.994999,34.794998,34.869999,34.990002
34.730000,34.994999,34.794998,34.869999,34.990002,35.330002
34.994999,34.794998,34.869999,34.990002,35.330002,35.480000
34.794998,34.869999,34.990002,35.330002,35.480000,34.875000
34.869999,34.990002,35.330002,35.480000,34.875000,34.630001
34.990002,35.330002,35.480000,34.875000,34.630001,35.275002
35.330002,35.480000,34.875000,34.630001,35.275002,35.215000
35.480000,34.875000,34.630001,35.275002,35.215000,35.384998
34.875000,34.630001,35.275002,35.215000,35.384998,35.660000
34.630001,35.275002,35.215000,35.384998,35.660000,36.360001
35.275002,35.215000,35.384998,35.660000,36.360001,36.259998
35.215000,35.384998,35.660000,36.360001,36.259998,36.290001
35.384998,35.660000,36.360001,36.259998,36.290001,36.349998
35.660000,36.360001,36.259998,36.290001,36.349998,36.450001
36.360001,36.259998,36.290001,36.349998,36.450001,36.375000
36.259998,36.290001,36.349998,36.450001,36.375000,36.930000
36.290001,36.349998,36.450001,36.375000,36.930000,36.855000
36.349998,36.450001,36.375000,36.930000,36.855000,36.555000
36.450001,36.375000,36.930000,36.855000,36.555000,36.380001
36.375000,36.930000,36.855000,36.555000,36.380001,36.314999
36.930000,36.855000,36.555000,36.380001,36.314999,36.900002
36.855000,36.555000,36.380001,36.314999,36.900002,37.275002
36.555000,36.380001,36.314999,36.900002,37.275002,37.415001
36.380001,36.314999,36.900002,37.275002,37.415001,36.685001
36.314999,36.900002,37.275002,37.415001,36.685001,36.939999
36.900002,37.275002,37.415001,36.685001,36.939999,37.700001
37.275002,37.415001,36.685001,36.939999,37.700001,37.860001
37.415001,36.685001,36.939999,37.700001,37.860001,37.610001
36.685001,36.939999,37.700001,37.860001,37.610001,38.380001
36.939999,37.700001,37.860001,37.610001,38.380001,38.820000
37.700001,37.860001,37.610001,38.380001,38.820000,38.450001
37.860001,37.610001,38.380001,38.820000,38.450001,38.305000
37.610001,38.380001,38.820000,38.450001,38.305000,38.230000
38.380001,38.820000,38.450001,38.305000,38.230000,38.205002
38.820000,38.450001,38.305000,38.230000,38.205002,37.770000
38.450001,38.305000,38.230000,38.205002,37.770000,37.869999
38.305000,38.230000,38.205002,37.770000,37.869999,38.494999
38.230000,38.205002,37.770000,37.869999,38.494999,38.584999
38.205002,37.770000,37.869999,38.494999,38.584999,38.375000
37.770000,37.869999,38.494999,38.584999,38.375000,38.224998
37.869999,38.494999,38.584999,38.375000,38.224998,38.459999
38.494999,38.584999,38.375000,38.224998,38.459999,38.549999
38.584999,38.375000,38.224998,38.459999,38.549999,37.904999
38.375000,38.224998,38.459999,38.549999,37.904999,38.279999
38.224998,38.459999,38.549999,37.904999,38.279999,38.695000
38.459999,38.549999,37.904999,38.279999,38.695000,38.730000
38.549999,37.904999,38.279999,38.695000,38.730000,38.695000
37.904999,38.279999,38.695000,38.730000,38.695000,38.950001
38.279999,38.695000,38.730000,38.695000,38.950001,38.525002
38.695000,38.730000,38.695000,38.950001,38.525002,37.450001
38.730000,38.695000,38.950001,38.525002,37.450001,37.860001
38.695000,38.950001,38.525002,37.450001,37.860001,36.955002
38.950001,38.525002,37.450001,37.860001,36.955002,36.849998
38.525002,37.450001,37.860001,36.955002,36.849998,37.340000
37.450001,37.860001,36.955002,36.849998,37.340000,37.884998
37.860001,36.955002,36.849998,37.340000,37.884998,37.900002
36.955002,36.849998,37.340000,37.884998,37.900002,37.799999
36.849998,37.340000,37.884998,37.900002,37.799999,37.599998
37.340000,37.884998,37.900002,37.799999,37.599998,38.325001
37.884998,37.900002,37.799999,37.599998,38.325001,38.290001
37.900002,37.799999,37.599998,38.325001,38.290001,38.950001
37.799999,37.599998,38.325001,38.290001,38.950001,39.305000
37.599998,38.325001,38.290001,38.950001,39.305000,38.105000
38.325001,38.290001,38.950001,39.305000,38.105000,38.334999
38.290001,38.950001,39.305000,38.105000,38.334999,38.025002
38.950001,39.305000,38.105000,38.334999,38.025002,38.435001
39.305000,38.105000,38.334999,38.025002,38.435001,38.724998
38.105000,38.334999,38.025002,38.435001,38.724998,39.115002
38.334999,38.025002,38.435001,38.724998,39.115002,39.099998
38.025002,38.435001,38.724998,39.115002,39.099998,39.099998
38.435001,38.724998,39.115002,39.099998,39.099998,39.520000
38.724998,39.115002,39.099998,39.099998,39.520000,39.450001
39.115002,39.099998,39.099998,39.520000,39.450001,39.525002
39.099998,39.099998,39.520000,39.450001,39.525002,38.834999
39.099998,39.520000,39.450001,39.525002,38.834999,38.549999
39.520000,39.450001,39.525002,38.834999,38.549999,39.209999
