18.48,18.28,18.29,18.32,18.34,18.54
18.28,18.29,18.32,18.34,18.54,18.68
18.29,18.32,18.34,18.54,18.68,18.7
18.32,18.34,18.54,18.68,18.7,18.68
18.34,18.54,18.68,18.7,18.68,18.82
18.54,18.68,18.7,18.68,18.82,18.79
18.68,18.7,18.68,18.82,18.79,18.54
18.7,18.68,18.82,18.79,18.54,18.53
18.68,18.82,18.79,18.54,18.53,18.54
18.82,18.79,18.54,18.53,18.54,18.43
18.79,18.54,18.53,18.54,18.43,18.42
18.54,18.53,18.54,18.43,18.42,18.55
18.53,18.54,18.43,18.42,18.55,18.68
18.54,18.43,18.42,18.55,18.68,18.54
18.43,18.42,18.55,18.68,18.54,18.59
18.42,18.55,18.68,18.54,18.59,18.75
18.55,18.68,18.54,18.59,18.75,18.61
18.68,18.54,18.59,18.75,18.61,18.87
18.54,18.59,18.75,18.61,18.87,19.09
18.59,18.75,18.61,18.87,19.09,19.18
18.75,18.61,18.87,19.09,19.18,19.29
18.61,18.87,19.09,19.18,19.29,19.37
18.87,19.09,19.18,19.29,19.37,19.31
19.09,19.18,19.29,19.37,19.31,19.21
19.18,19.29,19.37,19.31,19.21,19.37
19.29,19.37,19.31,19.21,19.37,19.44
19.37,19.31,19.21,19.37,19.44,19.42
19.31,19.21,19.37,19.44,19.42,19.14
19.21,19.37,19.44,19.42,19.14,19.41
19.37,19.44,19.42,19.14,19.41,19.42
19.44,19.42,19.14,19.41,19.42,19.45
19.42,19.14,19.41,19.42,19.45,19.69
19.14,19.41,19.42,19.45,19.69,19.66
19.41,19.42,19.45,19.69,19.66,20
19.42,19.45,19.69,19.66,20,19.89
19.45,19.69,19.66,20,19.89,20.12
19.69,19.66,20,19.89,20.12,20
19.66,20,19.89,20.12,20,19.78
20,19.89,20.12,20,19.78,19.86
19.89,20.12,20,19.78,19.86,19.85
20.12,20,19.78,19.86,19.85,19.71
20,19.78,19.86,19.85,19.71,19.89
19.78,19.86,19.85,19.71,19.89,20.01
19.86,19.85,19.71,19.89,20.01,20.02
19.85,19.71,19.89,20.01,20.02,19.96
19.71,19.89,20.01,20.02,19.96,19.96
19.89,20.01,20.02,19.96,19.96,20.08
20.01,20.02,19.96,19.96,20.08,20.05
20.02,19.96,19.96,20.08,20.05,19.61
19.96,19.96,20.08,20.05,19.61,19.77
19.96,20.08,20.05,19.61,19.77,19.61
20.08,20.05,19.61,19.77,19.61,19.53
20.05,19.61,19.77,19.61,19.53,19.56
19.61,19.77,19.61,19.53,19.56,19.73
19.77,19.61,19.53,19.56,19.73,19.85
19.61,19.53,19.56,19.73,19.85,19.36
19.53,19.56,19.73,19.85,19.36,19.56
19.56,19.73,19.85,19.36,19.56,19.79
19.73,19.85,19.36,19.56,19.79,19.94
19.85,19.36,19.56,19.79,19.94,20.01
19.36,19.56,19.79,19.94,20.01,19.86
19.56,19.79,19.94,20.01,19.86,19.82
19.79,19.94,20.01,19.86,19.82,19.72
19.94,20.01,19.86,19.82,19.72,19.86
20.01,19.86,19.82,19.72,19.86,19.93
19.86,19.82,19.72,19.86,19.93,19.88
19.82,19.72,19.86,19.93,19.88,20.16
19.72,19.86,19.93,19.88,20.16,20.32
19.86,19.93,19.88,20.16,20.32,20.18
19.93,19.88,20.16,20.32,20.18,19.56
19.88,20.16,20.32,20.18,19.56,19.37
20.16,20.32,20.18,19.56,19.37,19.51
20.32,20.18,19.56,19.37,19.51,19.66
20.18,19.56,19.37,19.51,19.66,19
19.56,19.37,19.51,19.66,19,19.31
19.37,19.51,19.66,19,19.31,19.45
19.51,19.66,19,19.31,19.45,19.4
19.66,19,19.31,19.45,19.4,19.4
19,19.31,19.45,19.4,19.4,19.72
19.31,19.45,19.4,19.4,19.72,19.68
19.45,19.4,19.4,19.72,19.68,19.67
19.4,19.4,19.72,19.68,19.67,19.43
19.4,19.72,19.68,19.67,19.43,19.33
19.72,19.68,19.67,19.43,19.33,19.85
19.68,19.67,19.43,19.33,19.85,19.96
19.67,19.43,19.33,19.85,19.96,19.97
19.43,19.33,19.85,19.96,19.97,19.98
19.33,19.85,19.96,19.97,19.98,20.07
19.85,19.96,19.97,19.98,20.07,19.92
19.96,19.97,19.98,20.07,19.92,20.3
19.97,19.98,20.07,19.92,20.3,20.38
19.98,20.07,19.92,20.3,20.38,20.43
20.07,19.92,20.3,20.38,20.43,20.77
19.92,20.3,20.38,20.43,20.77,20.69
20.3,20.38,20.43,20.77,20.69,20.87
20.38,20.43,20.77,20.69,20.87,20.87
20.43,20.77,20.69,20.87,20.87,21
20.77,20.69,20.87,20.87,21,21.12
20.69,20.87,20.87,21,21.12,20.85
20.87,20.87,21,21.12,20.85,21.19
20.87,21,21.12,20.85,21.19,21.11
21,21.12,20.85,21.19,21.11,21.3
21.12,20.85,21.19,21.11,21.3,21.46
20.85,21.19,21.11,21.3,21.46,21.55
21.19,21.11,21.3,21.46,21.55,21.4
21.11,21.3,21.46,21.55,21.4,21.36
21.3,21.46,21.55,21.4,21.36,21.18
21.46,21.55,21.4,21.36,21.18,21.26
21.55,21.4,21.36,21.18,21.26,21.16
21.4,21.36,21.18,21.26,21.16,21.03
21.36,21.18,21.26,21.16,21.03,21.26
21.18,21.26,21.16,21.03,21.26,21.67
21.26,21.16,21.03,21.26,21.67,21.74
21.16,21.03,21.26,21.67,21.74,21.66
21.03,21.26,21.67,21.74,21.66,21.77
21.26,21.67,21.74,21.66,21.77,21.96
21.67,21.74,21.66,21.77,21.96,22.2
21.74,21.66,21.77,21.96,22.2,22.12
21.66,21.77,21.96,22.2,22.12,21.99
21.77,21.96,22.2,22.12,21.99,22.09
21.96,22.2,22.12,21.99,22.09,22.17
22.2,22.12,21.99,22.09,22.17,22.18
22.12,21.99,22.09,22.17,22.18,22.12
21.99,22.09,22.17,22.18,22.12,22
22.09,22.17,22.18,22.12,22,22.13
22.17,22.18,22.12,22,22.13,21.83
22.18,22.12,22,22.13,21.83,21.79
22.12,22,22.13,21.83,21.79,21.86
22,22.13,21.83,21.79,21.86,21.92
22.13,21.83,21.79,21.86,21.92,21.93
21.83,21.79,21.86,21.92,21.93,21.76
21.79,21.86,21.92,21.93,21.76,21.8
21.86,21.92,21.93,21.76,21.8,21.85
21.92,21.93,21.76,21.8,21.85,21.93
21.93,21.76,21.8,21.85,21.93,21.79
21.76,21.8,21.85,21.93,21.79,21.79
21.8,21.85,21.93,21.79,21.79,21.86
21.85,21.93,21.79,21.79,21.86,21.95
21.93,21.79,21.79,21.86,21.95,21.95
21.79,21.79,21.86,21.95,21.95,21.7
21.79,21.86,21.95,21.95,21.7,21.41
21.86,21.95,21.95,21.7,21.41,21.25
21.95,21.95,21.7,21.41,21.25,21.29
21.95,21.7,21.41,21.25,21.29,21.64
21.7,21.41,21.25,21.29,21.64,21.56
21.41,21.25,21.29,21.64,21.56,21.52
21.25,21.29,21.64,21.56,21.52,21.64
21.29,21.64,21.56,21.52,21.64,21.73
21.64,21.56,21.52,21.64,21.73,21.53
21.56,21.52,21.64,21.73,21.53,21.51
21.52,21.64,21.73,21.53,21.51,21.26
21.64,21.73,21.53,21.51,21.26,21.33
21.73,21.53,21.51,21.26,21.33,21.48
21.53,21.51,21.26,21.33,21.48,21.32
21.51,21.26,21.33,21.48,21.32,21.26
21.26,21.33,21.48,21.32,21.26,21.4
21.33,21.48,21.32,21.26,21.4,21.69
21.48,21.32,21.26,21.4,21.69,21.72
21.32,21.26,21.4,21.69,21.72,21.68
21.26,21.4,21.69,21.72,21.68,21.65
21.4,21.69,21.72,21.68,21.65,21.64
21.69,21.72,21.68,21.65,21.64,21.83
21.72,21.68,21.65,21.64,21.83,22.09
21.68,21.65,21.64,21.83,22.09,22.04
21.65,21.64,21.83,22.09,22.04,22.09
21.64,21.83,22.09,22.04,22.09,22.13
21.83,22.09,22.04,22.09,22.13,22.04
22.09,22.04,22.09,22.13,22.04,22.04
22.04,22.09,22.13,22.04,22.04,22.05
22.09,22.13,22.04,22.04,22.05,21.96
22.13,22.04,22.04,22.05,21.96,21.97
22.04,22.04,22.05,21.96,21.97,22.16
22.04,22.05,21.96,21.97,22.16,22.39
22.05,21.96,21.97,22.16,22.39,22.43
21.96,21.97,22.16,22.39,22.43,22.53
21.97,22.16,22.39,22.43,22.53,22.62
22.16,22.39,22.43,22.53,22.62,22.81
22.39,22.43,22.53,22.62,22.81,22.77
22.43,22.53,22.62,22.81,22.77,22.63
22.53,22.62,22.81,22.77,22.63,22.61
22.62,22.81,22.77,22.63,22.61,22.64
22.81,22.77,22.63,22.61,22.64,22.51
22.77,22.63,22.61,22.64,22.51,22.33
22.63,22.61,22.64,22.51,22.33,22.18
22.61,22.64,22.51,22.33,22.18,21.76
22.64,22.51,22.33,22.18,21.76,21.69
22.51,22.33,22.18,21.76,21.69,21.91
22.33,22.18,21.76,21.69,21.91,21.51
22.18,21.76,21.69,21.91,21.51,21.46
21.76,21.69,21.91,21.51,21.46,21.36
21.69,21.91,21.51,21.46,21.36,21.16
21.91,21.51,21.46,21.36,21.16,21.05
21.51,21.46,21.36,21.16,21.05,21.03
21.46,21.36,21.16,21.05,21.03,21.21
21.36,21.16,21.05,21.03,21.21,21.35
21.16,21.05,21.03,21.21,21.35,21.52
21.05,21.03,21.21,21.35,21.52,21.48
21.03,21.21,21.35,21.52,21.48,21.24
21.21,21.35,21.52,21.48,21.24,21.33
21.35,21.52,21.48,21.24,21.33,21.48
21.52,21.48,21.24,21.33,21.48,21.56
21.48,21.24,21.33,21.48,21.56,21.49
21.24,21.33,21.48,21.56,21.49,21.61
21.33,21.48,21.56,21.49,21.61,21.52
21.48,21.56,21.49,21.61,21.52,21.55
21.56,21.49,21.61,21.52,21.55,21.84
21.49,21.61,21.52,21.55,21.84,22.04
21.61,21.52,21.55,21.84,22.04,22.05
21.52,21.55,21.84,22.04,22.05,22.02
21.55,21.84,22.04,22.05,22.02,21.91
21.84,22.04,22.05,22.02,21.91,21.78
22.04,22.05,22.02,21.91,21.78,21.55
22.05,22.02,21.91,21.78,21.55,21.29
22.02,21.91,21.78,21.55,21.29,21.3
21.91,21.78,21.55,21.29,21.3,21.37
21.78,21.55,21.29,21.3,21.37,21.1
21.55,21.29,21.3,21.37,21.1,20.96
21.29,21.3,21.37,21.1,20.96,21.1
21.3,21.37,21.1,20.96,21.1,21.23
21.37,21.1,20.96,21.1,21.23,21.64
21.1,20.96,21.1,21.23,21.64,21.64
20.96,21.1,21.23,21.64,21.64,21.73
21.1,21.23,21.64,21.64,21.73,21.63
21.23,21.64,21.64,21.73,21.63,21.68
21.64,21.64,21.73,21.63,21.68,21.8
21.64,21.73,21.63,21.68,21.8,21.98
21.73,21.63,21.68,21.8,21.98,21.73
21.63,21.68,21.8,21.98,21.73,21.92
21.68,21.8,21.98,21.73,21.92,21.88
21.8,21.98,21.73,21.92,21.88,21.84
21.98,21.73,21.92,21.88,21.84,21.88
21.73,21.92,21.88,21.84,21.88,22.1
21.92,21.88,21.84,21.88,22.1,22.44
21.88,21.84,21.88,22.1,22.44,22.32
21.84,21.88,22.1,22.44,22.32,22.47
21.88,22.1,22.44,22.32,22.47,22.53
22.1,22.44,22.32,22.47,22.53,22.63
22.44,22.32,22.47,22.53,22.63,22.4
22.32,22.47,22.53,22.63,22.4,22.51
22.47,22.53,22.63,22.4,22.51,22.82
22.53,22.63,22.4,22.51,22.82,22.85
22.63,22.4,22.51,22.82,22.85,23.01
22.4,22.51,22.82,22.85,23.01,23.03
22.51,22.82,22.85,23.01,23.03,22.93
22.82,22.85,23.01,23.03,22.93,22.84
22.85,23.01,23.03,22.93,22.84,22.79
23.01,23.03,22.93,22.84,22.79,22.8
23.03,22.93,22.84,22.79,22.8,22.7
22.93,22.84,22.79,22.8,22.7,22.79
22.84,22.79,22.8,22.7,22.79,22.87
22.79,22.8,22.7,22.79,22.87,22.94
22.8,22.7,22.79,22.87,22.94,22.93
22.7,22.79,22.87,22.94,22.93,22.83
22.79,22.87,22.94,22.93,22.83,22.75
22.87,22.94,22.93,22.83,22.75,22.9
22.94,22.93,22.83,22.75,22.9,22.88
22.93,22.83,22.75,22.9,22.88,22.85
22.83,22.75,22.9,22.88,22.85,22.9
22.75,22.9,22.88,22.85,22.9,23.08
22.9,22.88,22.85,22.9,23.08,23.24
22.88,22.85,22.9,23.08,23.24,23.28
22.85,22.9,23.08,23.24,23.28,23.28
22.9,23.08,23.24,23.28,23.28,23.42
23.08,23.24,23.28,23.28,23.42,23.47
23.24,23.28,23.28,23.42,23.47,23.53
23.28,23.28,23.42,23.47,23.53,23.62
23.28,23.42,23.47,23.53,23.62,23.5
23.42,23.47,23.53,23.62,23.5,23.6
23.47,23.53,23.62,23.5,23.6,23.71
23.53,23.62,23.5,23.6,23.71,23.69
23.62,23.5,23.6,23.71,23.69,23.62
23.5,23.6,23.71,23.69,23.62,23.59
23.6,23.71,23.69,23.62,23.59,23.59
23.71,23.69,23.62,23.59,23.59,23.57
23.69,23.62,23.59,23.59,23.57,23.4
23.62,23.59,23.59,23.57,23.4,23.3
23.59,23.59,23.57,23.4,23.3,23.38
23.59,23.57,23.4,23.3,23.38,23.4
23.57,23.4,23.3,23.38,23.4,23.27
23.4,23.3,23.38,23.4,23.27,23.26
23.3,23.38,23.4,23.27,23.26,23.47
23.38,23.4,23.27,23.26,23.47,23.64
23.4,23.27,23.26,23.47,23.64,23.79
23.27,23.26,23.47,23.64,23.79,23.72
23.26,23.47,23.64,23.79,23.72,23.78
23.47,23.64,23.79,23.72,23.78,23.75
23.64,23.79,23.72,23.78,23.75,23.65
23.79,23.72,23.78,23.75,23.65,23.61
23.72,23.78,23.75,23.65,23.61,23.7
23.78,23.75,23.65,23.61,23.7,23.85
23.75,23.65,23.61,23.7,23.85,23.77
23.65,23.61,23.7,23.85,23.77,23.69
23.61,23.7,23.85,23.77,23.69,23.67
23.7,23.85,23.77,23.69,23.67,23.32
23.85,23.77,23.69,23.67,23.32,22.75
23.77,23.69,23.67,23.32,22.75,22.84
23.69,23.67,23.32,22.75,22.84,23.03
23.67,23.32,22.75,22.84,23.03,22.96
23.32,22.75,22.84,23.03,22.96,22.81
22.75,22.84,23.03,22.96,22.81,22.69
22.84,23.03,22.96,22.81,22.69,22.66
23.03,22.96,22.81,22.69,22.66,22.94
22.96,22.81,22.69,22.66,22.94,23.1
22.81,22.69,22.66,22.94,23.1,22.93
22.69,22.66,22.94,23.1,22.93,22.82
22.66,22.94,23.1,22.93,22.82,22.49
22.94,23.1,22.93,22.82,22.49,22.47
23.1,22.93,22.82,22.49,22.47,22.75
22.93,22.82,22.49,22.47,22.75,22.79
22.82,22.49,22.47,22.75,22.79,22.85
22.49,22.47,22.75,22.79,22.85,22.84
22.47,22.75,22.79,22.85,22.84,22.82
22.75,22.79,22.85,22.84,22.82,22.73
22.79,22.85,22.84,22.82,22.73,22.68
22.85,22.84,22.82,22.73,22.68,22.64
22.84,22.82,22.73,22.68,22.64,22.4
22.82,22.73,22.68,22.64,22.4,22.43
22.73,22.68,22.64,22.4,22.43,22.66
22.68,22.64,22.4,22.43,22.66,22.61
22.64,22.4,22.43,22.66,22.61,22.67
22.4,22.43,22.66,22.61,22.67,22.88
22.43,22.66,22.61,22.67,22.88,23.01
22.66,22.61,22.67,22.88,23.01,23.14
22.61,22.67,22.88,23.01,23.14,23.07
22.67,22.88,23.01,23.14,23.07,23.34
22.88,23.01,23.14,23.07,23.34,23.38
23.01,23.14,23.07,23.34,23.38,23.42
23.14,23.07,23.34,23.38,23.42,23.3
23.07,23.34,23.38,23.42,23.3,23.37
23.34,23.38,23.42,23.3,23.37,23.39
23.38,23.42,23.3,23.37,23.39,23.37
23.42,23.3,23.37,23.39,23.37,23.41
23.3,23.37,23.39,23.37,23.41,23.49
23.37,23.39,23.37,23.41,23.49,23.57
23.39,23.37,23.41,23.49,23.57,23.57
23.37,23.41,23.49,23.57,23.57,23.51
23.41,23.49,23.57,23.57,23.51,23.54
23.49,23.57,23.57,23.51,23.54,23.44
23.57,23.57,23.51,23.54,23.44,23.65
23.57,23.51,23.54,23.44,23.65,23.69
23.51,23.54,23.44,23.65,23.69,23.77
23.54,23.44,23.65,23.69,23.77,23.8
23.44,23.65,23.69,23.77,23.8,23.88
23.65,23.69,23.77,23.8,23.88,23.92
23.69,23.77,23.8,23.88,23.92,23.91
23.77,23.8,23.88,23.92,23.91,23.82
23.8,23.88,23.92,23.91,23.82,23.74
23.88,23.92,23.91,23.82,23.74,23.86
23.92,23.91,23.82,23.74,23.86,23.98
23.91,23.82,23.74,23.86,23.98,24.16
23.82,23.74,23.86,23.98,24.16,24.06
23.74,23.86,23.98,24.16,24.06,24.09
23.86,23.98,24.16,24.06,24.09,24.2
23.98,24.16,24.06,24.09,24.2,24.25
24.16,24.06,24.09,24.2,24.25,24.46
24.06,24.09,24.2,24.25,24.46,24.66
24.09,24.2,24.25,24.46,24.66,24.54
24.2,24.25,24.46,24.66,24.54,24.56
24.25,24.46,24.66,24.54,24.56,24.55
24.46,24.66,24.54,24.56,24.55,24.61
24.66,24.54,24.56,24.55,24.61,24.57
24.54,24.56,24.55,24.61,24.57,24.23
24.56,24.55,24.61,24.57,24.23,24.14
24.55,24.61,24.57,24.23,24.14,24.3
24.61,24.57,24.23,24.14,24.3,24.12
24.57,24.23,24.14,24.3,24.12,24.11
24.23,24.14,24.3,24.12,24.11,24.18
24.14,24.3,24.12,24.11,24.18,24.11
24.3,24.12,24.11,24.18,24.11,24.24
24.12,24.11,24.18,24.11,24.24,24.11
24.11,24.18,24.11,24.24,24.11,23.92
24.18,24.11,24.24,24.11,23.92,23.87
24.11,24.24,24.11,23.92,23.87,23.86
24.24,24.11,23.92,23.87,23.86,23.74
24.11,23.92,23.87,23.86,23.74,23.36
23.92,23.87,23.86,23.74,23.36,23.09
23.87,23.86,23.74,23.36,23.09,23.16
23.86,23.74,23.36,23.09,23.16,23.23
23.74,23.36,23.09,23.16,23.23,23.15
23.36,23.09,23.16,23.23,23.15,23.18
23.09,23.16,23.23,23.15,23.18,23.29
23.16,23.23,23.15,23.18,23.29,23.26
23.23,23.15,23.18,23.29,23.26,23.29
23.15,23.18,23.29,23.26,23.29,23.68
23.18,23.29,23.26,23.29,23.68,23.71
23.29,23.26,23.29,23.68,23.71,23.69
23.26,23.29,23.68,23.71,23.69,23.72
23.29,23.68,23.71,23.69,23.72,23.6
23.68,23.71,23.69,23.72,23.6,23.62
23.71,23.69,23.72,23.6,23.62,23.73
23.69,23.72,23.6,23.62,23.73,23.75
23.72,23.6,23.62,23.73,23.75,23.75
23.6,23.62,23.73,23.75,23.75,23.92
23.62,23.73,23.75,23.75,23.92,23.87
23.73,23.75,23.75,23.92,23.87,23.82
23.75,23.75,23.92,23.87,23.82,23.89
23.75,23.92,23.87,23.82,23.89,23.93
23.92,23.87,23.82,23.89,23.93,23.93
23.87,23.82,23.89,23.93,23.93,23.79
23.82,23.89,23.93,23.93,23.79,23.78
23.89,23.93,23.93,23.79,23.78,23.99
23.93,23.93,23.79,23.78,23.99,24.18
23.93,23.79,23.78,23.99,24.18,24.37
23.79,23.78,23.99,24.18,24.37,24.18
23.78,23.99,24.18,24.37,24.18,24.12
23.99,24.18,24.37,24.18,24.12,24.12
24.18,24.37,24.18,24.12,24.12,24.02
24.37,24.18,24.12,24.12,24.02,23.8
24.18,24.12,24.12,24.02,23.8,23.91
24.12,24.12,24.02,23.8,23.91,23.94
24.12,24.02,23.8,23.91,23.94,24.11
24.02,23.8,23.91,23.94,24.11,23.95
23.8,23.91,23.94,24.11,23.95,23.65
23.91,23.94,24.11,23.95,23.65,23.58
23.94,24.11,23.95,23.65,23.58,23.41
24.11,23.95,23.65,23.58,23.41,23.5
23.95,23.65,23.58,23.41,23.5,23.69
23.65,23.58,23.41,23.5,23.69,23.58
23.58,23.41,23.5,23.69,23.58,23.48
23.41,23.5,23.69,23.58,23.48,23.43
23.5,23.69,23.58,23.48,23.43,23.54
23.69,23.58,23.48,23.43,23.54,23.55
23.58,23.48,23.43,23.54,23.55,23.49
23.48,23.43,23.54,23.55,23.49,23.32
23.43,23.54,23.55,23.49,23.32,23.17
23.54,23.55,23.49,23.32,23.17,23.56
23.55,23.49,23.32,23.17,23.56,23.66
23.49,23.32,23.17,23.56,23.66,23.67
23.32,23.17,23.56,23.66,23.67,23.81
23.17,23.56,23.66,23.67,23.81,23.86
23.56,23.66,23.67,23.81,23.86,23.84
23.66,23.67,23.81,23.86,23.84,23.75
23.67,23.81,23.86,23.84,23.75,23.78
23.81,23.86,23.84,23.75,23.78,23.68
