373.200012,374.000000,375.299988,377.799988,378.700012,378.799988
374.000000,375.299988,377.799988,378.700012,378.799988,379.200012
375.299988,377.799988,378.700012,378.799988,379.200012,379.700012
377.799988,378.700012,378.799988,379.200012,379.700012,382.200012
378.700012,378.799988,379.200012,379.700012,382.200012,381.600006
378.799988,379.200012,379.700012,382.200012,381.600006,379.500000
379.200012,379.700012,382.200012,381.600006,379.500000,379.399994
379.700012,382.200012,381.600006,379.500000,379.399994,376.299988
382.200012,381.600006,379.500000,379.399994,376.299988,375.399994
381.600006,379.500000,379.399994,376.299988,375.399994,369.200012
379.500000,379.399994,376.299988,375.399994,369.200012,370.200012
379.399994,376.299988,375.399994,369.200012,370.200012,372.500000
376.299988,375.399994,369.200012,370.200012,372.500000,373.399994
375.399994,369.200012,370.200012,372.500000,373.399994,372.299988
369.200012,370.200012,372.500000,373.399994,372.299988,367.000000
370.200012,372.500000,373.399994,372.299988,367.000000,366.299988
372.500000,373.399994,372.299988,367.000000,366.299988,366.000000
373.399994,372.299988,367.000000,366.299988,366.000000,363.299988
372.299988,367.000000,366.299988,366.000000,363.299988,365.200012
367.000000,366.299988,366.000000,363.299988,365.200012,365.700012
366.299988,366.000000,363.299988,365.200012,365.700012,367.299988
366.000000,363.299988,365.200012,365.700012,367.299988,366.700012
363.299988,365.200012,365.700012,367.299988,366.700012,370.299988
365.200012,365.700012,367.299988,366.700012,370.299988,374.799988
365.700012,367.299988,366.700012,370.299988,374.799988,374.700012
367.299988,366.700012,370.299988,374.799988,374.700012,376.899994
366.700012,370.299988,374.799988,374.700012,376.899994,379.299988
370.299988,374.799988,374.700012,376.899994,379.299988,379.299988
374.799988,374.700012,376.899994,379.299988,379.299988,383.399994
374.700012,376.899994,379.299988,379.299988,383.399994,384.600006
376.899994,379.299988,379.299988,383.399994,384.600006,386.299988
379.299988,379.299988,383.399994,384.600006,386.299988,386.799988
379.299988,383.399994,384.600006,386.299988,386.799988,388.500000
383.399994,384.600006,386.299988,386.799988,388.500000,389.100006
384.600006,386.299988,386.799988,388.500000,389.100006,387.100006
386.299988,386.799988,388.500000,389.100006,387.100006,386.899994
386.799988,388.500000,389.100006,387.100006,386.899994,386.000000
388.500000,389.100006,387.100006,386.899994,386.000000,387.799988
389.100006,387.100006,386.899994,386.000000,387.799988,390.500000
387.100006,386.899994,386.000000,387.799988,390.500000,391.000000
386.899994,386.000000,387.799988,390.500000,391.000000,391.600006
386.000000,387.799988,390.500000,391.000000,391.600006,389.000000
387.799988,390.500000,391.000000,391.600006,389.000000,391.700012
390.500000,391.000000,391.600006,389.000000,391.700012,391.700012
391.000000,391.600006,389.000000,391.700012,391.700012,394.700012
391.600006,389.000000,391.700012,391.700012,394.700012,394.700012
389.000000,391.700012,391.700012,394.700012,394.700012,396.100006
391.700012,391.700012,394.700012,394.700012,396.100006,395.500000
391.700012,394.700012,394.700012,396.100006,395.500000,395.399994
394.700012,394.700012,396.100006,395.500000,395.399994,394.299988
394.700012,396.100006,395.500000,395.399994,394.299988,394.200012
396.100006,395.500000,395.399994,394.299988,394.200012,393.500000
395.500000,395.399994,394.299988,394.200012,393.500000,393.600006
395.399994,394.299988,394.200012,393.500000,393.600006,394.700012
394.299988,394.200012,393.500000,393.600006,394.700012,395.000000
394.200012,393.500000,393.600006,394.700012,395.000000,394.799988
393.500000,393.600006,394.700012,395.000000,394.799988,391.299988
393.600006,394.700012,395.000000,394.799988,391.299988,391.600006
394.700012,395.000000,394.799988,391.299988,391.600006,388.899994
395.000000,394.799988,391.299988,391.600006,388.899994,387.399994
394.799988,391.299988,391.600006,388.899994,387.399994,387.100006
391.299988,391.600006,388.899994,387.399994,387.100006,385.799988
391.600006,388.899994,387.399994,387.100006,385.799988,383.299988
388.899994,387.399994,387.100006,385.799988,383.299988,384.100006
387.399994,387.100006,385.799988,383.299988,384.100006,387.299988
387.100006,385.799988,383.299988,384.100006,387.299988,388.000000
385.799988,383.299988,384.100006,387.299988,388.000000,387.799988
383.299988,384.100006,387.299988,388.000000,387.799988,388.500000
384.100006,387.299988,388.000000,387.799988,388.500000,388.899994
387.299988,388.000000,387.799988,388.500000,388.899994,387.700012
388.000000,387.799988,388.500000,388.899994,387.700012,387.700012
387.799988,388.500000,388.899994,387.700012,387.700012,384.200012
388.500000,388.899994,387.700012,387.700012,384.200012,378.500000
388.899994,387.700012,387.700012,384.200012,378.500000,379.100006
387.700012,387.700012,384.200012,378.500000,379.100006,379.000000
387.700012,384.200012,378.500000,379.100006,379.000000,374.100006
384.200012,378.500000,379.100006,379.000000,374.100006,375.700012
378.500000,379.100006,379.000000,374.100006,375.700012,376.200012
379.100006,379.000000,374.100006,375.700012,376.200012,377.200012
379.000000,374.100006,375.700012,376.200012,377.200012,377.399994
374.100006,375.700012,376.200012,377.200012,377.399994,373.700012
375.700012,376.200012,377.200012,377.399994,373.700012,373.500000
376.200012,377.200012,377.399994,373.700012,373.500000,376.000000
377.200012,377.399994,373.700012,373.500000,376.000000,374.000000
377.399994,373.700012,373.500000,376.000000,374.000000,374.399994
373.700012,373.500000,376.000000,374.000000,374.399994,376.200012
373.500000,376.000000,374.000000,374.399994,376.200012,376.500000
376.000000,374.000000,374.399994,376.200012,376.500000,376.600006
374.000000,374.399994,376.200012,376.500000,376.600006,373.000000
374.399994,376.200012,376.500000,376.600006,373.000000,376.500000
376.200012,376.500000,376.600006,373.000000,376.500000,377.299988
376.500000,376.600006,373.000000,376.500000,377.299988,378.000000
376.600006,373.000000,376.500000,377.299988,378.000000,379.700012
373.000000,376.500000,377.299988,378.000000,379.700012,381.600006
376.500000,377.299988,378.000000,379.700012,381.600006,382.100006
377.299988,378.000000,379.700012,381.600006,382.100006,382.399994
378.000000,379.700012,381.600006,382.100006,382.399994,383.899994
379.700012,381.600006,382.100006,382.399994,383.899994,382.700012
381.600006,382.100006,382.399994,383.899994,382.700012,383.899994
382.100006,382.399994,383.899994,382.700012,383.899994,383.399994
382.399994,383.899994,382.700012,383.899994,383.399994,384.100006
383.899994,382.700012,383.899994,383.399994,384.100006,384.899994
382.700012,383.899994,383.399994,384.100006,384.899994,384.899994
383.899994,383.399994,384.100006,384.899994,384.899994,385.000000
383.399994,384.100006,384.899994,384.899994,385.000000,382.799988
384.100006,384.899994,384.899994,385.000000,382.799988,382.200012
384.899994,384.899994,385.000000,382.799988,382.200012,383.299988
384.899994,385.000000,382.799988,382.200012,383.299988,386.100006
385.000000,382.799988,382.200012,383.299988,386.100006,387.700012
382.799988,382.200012,383.299988,386.100006,387.700012,384.500000
382.200012,383.299988,386.100006,387.700012,384.500000,384.200012
383.299988,386.100006,387.700012,384.500000,384.200012,384.500000
386.100006,387.700012,384.500000,384.200012,384.500000,385.200012
387.700012,384.500000,384.200012,384.500000,385.200012,385.700012
384.500000,384.200012,384.500000,385.200012,385.700012,385.500000
384.200012,384.500000,385.200012,385.700012,385.500000,385.299988
384.500000,385.200012,385.700012,385.500000,385.299988,382.600006
385.200012,385.700012,385.500000,385.299988,382.600006,383.500000
385.700012,385.500000,385.299988,382.600006,383.500000,384.600006
385.500000,385.299988,382.600006,383.500000,384.600006,385.000000
385.299988,382.600006,383.500000,384.600006,385.000000,386.299988
382.600006,383.500000,384.600006,385.000000,386.299988,385.799988
383.500000,384.600006,385.000000,386.299988,385.799988,388.600006
384.600006,385.000000,386.299988,385.799988,388.600006,388.600006
385.000000,386.299988,385.799988,388.600006,388.600006,387.200012
386.299988,385.799988,388.600006,388.600006,387.200012,386.100006
385.799988,388.600006,388.600006,387.200012,386.100006,385.200012
388.600006,388.600006,387.200012,386.100006,385.200012,381.799988
388.600006,387.200012,386.100006,385.200012,381.799988,382.799988
387.200012,386.100006,385.200012,381.799988,382.799988,382.500000
386.100006,385.200012,381.799988,382.799988,382.500000,382.399994
385.200012,381.799988,382.799988,382.500000,382.399994,381.799988
381.799988,382.799988,382.500000,382.399994,381.799988,382.799988
382.799988,382.500000,382.399994,381.799988,382.799988,381.000000
382.500000,382.399994,381.799988,382.799988,381.000000,376.500000
382.399994,381.799988,382.799988,381.000000,376.500000,378.799988
381.799988,382.799988,381.000000,376.500000,378.799988,377.700012
382.799988,381.000000,376.500000,378.799988,377.700012,378.399994
381.000000,376.500000,378.799988,377.700012,378.399994,373.799988
376.500000,378.799988,377.700012,378.399994,373.799988,372.399994
378.799988,377.700012,378.399994,373.799988,372.399994,372.100006
377.700012,378.399994,373.799988,372.399994,372.100006,367.799988
378.399994,373.799988,372.399994,372.100006,367.799988,367.399994
373.799988,372.399994,372.100006,367.799988,367.399994,367.600006
372.399994,372.100006,367.799988,367.399994,367.600006,365.100006
372.100006,367.799988,367.399994,367.600006,365.100006,365.399994
367.799988,367.399994,367.600006,365.100006,365.399994,367.799988
367.399994,367.600006,365.100006,365.399994,367.799988,366.399994
367.600006,365.100006,365.399994,367.799988,366.399994,366.100006
365.100006,365.399994,367.799988,366.399994,366.100006,368.200012
365.399994,367.799988,366.399994,366.100006,368.200012,371.500000
367.799988,366.399994,366.100006,368.200012,371.500000,373.899994
366.399994,366.100006,368.200012,371.500000,373.899994,373.899994
366.100006,368.200012,371.500000,373.899994,373.899994,375.600006
368.200012,371.500000,373.899994,373.899994,375.600006,377.000000
371.500000,373.899994,373.899994,375.600006,377.000000,376.399994
373.899994,373.899994,375.600006,377.000000,376.399994,375.200012
373.899994,375.600006,377.000000,376.399994,375.200012,375.200012
375.600006,377.000000,376.399994,375.200012,375.200012,374.200012
377.000000,376.399994,375.200012,375.200012,374.200012,373.000000
376.399994,375.200012,375.200012,374.200012,373.000000,372.799988
375.200012,375.200012,374.200012,373.000000,372.799988,373.000000
375.200012,374.200012,373.000000,372.799988,373.000000,375.799988
374.200012,373.000000,372.799988,373.000000,375.799988,376.399994
373.000000,372.799988,373.000000,375.799988,376.399994,376.100006
372.799988,373.000000,375.799988,376.399994,376.100006,375.600006
373.000000,375.799988,376.399994,376.100006,375.600006,376.500000
375.799988,376.399994,376.100006,375.600006,376.500000,377.299988
376.399994,376.100006,375.600006,376.500000,377.299988,376.600006
376.100006,375.600006,376.500000,377.299988,376.600006,376.799988
375.600006,376.500000,377.299988,376.600006,376.799988,379.100006
376.500000,377.299988,376.600006,376.799988,379.100006,381.399994
377.299988,376.600006,376.799988,379.100006,381.399994,378.600006
376.600006,376.799988,379.100006,381.399994,378.600006,382.799988
376.799988,379.100006,381.399994,378.600006,382.799988,383.799988
379.100006,381.399994,378.600006,382.799988,383.799988,384.700012
381.399994,378.600006,382.799988,383.799988,384.700012,385.299988
378.600006,382.799988,383.799988,384.700012,385.299988,384.600006
382.799988,383.799988,384.700012,385.299988,384.600006,385.299988
383.799988,384.700012,385.299988,384.600006,385.299988,387.000000
384.700012,385.299988,384.600006,385.299988,387.000000,387.100006
385.299988,384.600006,385.299988,387.000000,387.100006,387.399994
384.600006,385.299988,387.000000,387.100006,387.399994,386.100006
385.299988,387.000000,387.100006,387.399994,386.100006,388.899994
387.000000,387.100006,387.399994,386.100006,388.899994,391.100006
387.100006,387.399994,386.100006,388.899994,391.100006,391.700012
387.399994,386.100006,388.899994,391.100006,391.700012,390.000000
386.100006,388.899994,391.100006,391.700012,390.000000,392.000000
388.899994,391.100006,391.700012,390.000000,392.000000,394.000000
391.100006,391.700012,390.000000,392.000000,394.000000,397.100006
391.700012,390.000000,392.000000,394.000000,397.100006,398.000000
390.000000,392.000000,394.000000,397.100006,398.000000,399.200012
392.000000,394.000000,397.100006,398.000000,399.200012,401.299988
394.000000,397.100006,398.000000,399.200012,401.299988,403.200012
397.100006,398.000000,399.200012,401.299988,403.200012,405.200012
398.000000,399.200012,401.299988,403.200012,405.200012,406.399994
399.200012,401.299988,403.200012,405.200012,406.399994,406.000000
401.299988,403.200012,405.200012,406.399994,406.000000,409.200012
403.200012,405.200012,406.399994,406.000000,409.200012,408.000000
405.200012,406.399994,406.000000,409.200012,408.000000,406.399994
406.399994,406.000000,409.200012,408.000000,406.399994,402.399994
406.000000,409.200012,408.000000,406.399994,402.399994,401.299988
409.200012,408.000000,406.399994,402.399994,401.299988,402.000000
408.000000,406.399994,402.399994,401.299988,402.000000,404.200012
406.399994,402.399994,401.299988,402.000000,404.200012,405.700012
402.399994,401.299988,402.000000,404.200012,405.700012,407.200012
401.299988,402.000000,404.200012,405.700012,407.200012,406.399994
402.000000,404.200012,405.700012,407.200012,406.399994,402.500000
404.200012,405.700012,407.200012,406.399994,402.500000,403.100006
405.700012,407.200012,406.399994,402.500000,403.100006,400.000000
407.200012,406.399994,402.500000,403.100006,400.000000,398.899994
406.399994,402.500000,403.100006,400.000000,398.899994,399.700012
402.500000,403.100006,400.000000,398.899994,399.700012,399.799988
403.100006,400.000000,398.899994,399.700012,399.799988,402.500000
400.000000,398.899994,399.700012,399.799988,402.500000,404.000000
398.899994,399.700012,399.799988,402.500000,404.000000,406.299988
399.700012,399.799988,402.500000,404.000000,406.299988,406.200012
399.799988,402.500000,404.000000,406.299988,406.200012,406.399994
402.500000,404.000000,406.299988,406.200012,406.399994,405.700012
404.000000,406.299988,406.200012,406.399994,405.700012,405.899994
406.299988,406.200012,406.399994,405.700012,405.899994,406.600006
406.200012,406.399994,405.700012,405.899994,406.600006,406.000000
406.399994,405.700012,405.899994,406.600006,406.000000,407.000000
405.700012,405.899994,406.600006,406.000000,407.000000,409.500000
405.899994,406.600006,406.000000,407.000000,409.500000,402.200012
406.600006,406.000000,407.000000,409.500000,402.200012,398.500000
406.000000,407.000000,409.500000,402.200012,398.500000,401.799988
407.000000,409.500000,402.200012,398.500000,401.799988,400.600006
409.500000,402.200012,398.500000,401.799988,400.600006,400.899994
402.200012,398.500000,401.799988,400.600006,400.899994,400.600006
398.500000,401.799988,400.600006,400.899994,400.600006,402.600006
401.799988,400.600006,400.899994,400.600006,402.600006,403.700012
400.600006,400.899994,400.600006,402.600006,403.700012,404.600006
400.899994,400.600006,402.600006,403.700012,404.600006,406.700012
400.600006,402.600006,403.700012,404.600006,406.700012,407.700012
402.600006,403.700012,404.600006,406.700012,407.700012,407.200012
403.700012,404.600006,406.700012,407.700012,407.200012,408.299988
404.600006,406.700012,407.700012,407.200012,408.299988,408.200012
406.700012,407.700012,407.200012,408.299988,408.200012,410.700012
407.700012,407.200012,408.299988,408.200012,410.700012,411.100006
407.200012,408.299988,408.200012,410.700012,411.100006,413.500000
408.299988,408.200012,410.700012,411.100006,413.500000,415.700012
408.200012,410.700012,411.100006,413.500000,415.700012,413.899994
410.700012,411.100006,413.500000,415.700012,413.899994,417.700012
411.100006,413.500000,415.700012,413.899994,417.700012,417.799988
413.500000,415.700012,413.899994,417.700012,417.799988,420.700012
415.700012,413.899994,417.700012,417.799988,420.700012,421.899994
413.899994,417.700012,417.799988,420.700012,421.899994,421.500000
417.700012,417.799988,420.700012,421.899994,421.500000,423.799988
417.799988,420.700012,421.899994,421.500000,423.799988,423.200012
420.700012,421.899994,421.500000,423.799988,423.200012,422.700012
421.899994,421.500000,423.799988,423.200012,422.700012,423.399994
421.500000,423.799988,423.200012,422.700012,423.399994,426.200012
423.799988,423.200012,422.700012,423.399994,426.200012,427.600006
423.200012,422.700012,423.399994,426.200012,427.600006,427.500000
422.700012,423.399994,426.200012,427.600006,427.500000,428.000000
423.399994,426.200012,427.600006,427.500000,428.000000,428.799988
426.200012,427.600006,427.500000,428.000000,428.799988,429.200012
427.600006,427.500000,428.000000,428.799988,429.200012,430.700012
427.500000,428.000000,428.799988,429.200012,430.700012,429.299988
428.000000,428.799988,429.200012,430.700012,429.299988,429.000000
428.799988,429.200012,430.700012,429.299988,429.000000,429.600006
429.200012,430.700012,429.299988,429.000000,429.600006,430.600006
430.700012,429.299988,429.000000,429.600006,430.600006,434.799988
429.299988,429.000000,429.600006,430.600006,434.799988,436.200012
429.000000,429.600006,430.600006,434.799988,436.200012,435.700012
429.600006,430.600006,434.799988,436.200012,435.700012,438.500000
430.600006,434.799988,436.200012,435.700012,438.500000,439.799988
434.799988,436.200012,435.700012,438.500000,439.799988,442.100006
436.200012,435.700012,438.500000,439.799988,442.100006,441.799988
435.700012,438.500000,439.799988,442.100006,441.799988,440.200012
438.500000,439.799988,442.100006,441.799988,440.200012,441.500000
439.799988,442.100006,441.799988,440.200012,441.500000,442.899994
442.100006,441.799988,440.200012,441.500000,442.899994,445.200012
441.799988,440.200012,441.500000,442.899994,445.200012,444.200012
440.200012,441.500000,442.899994,445.200012,444.200012,446.200012
441.500000,442.899994,445.200012,444.200012,446.200012,448.299988
442.899994,445.200012,444.200012,446.200012,448.299988,451.600006
445.200012,444.200012,446.200012,448.299988,451.600006,447.799988
444.200012,446.200012,448.299988,451.600006,447.799988,448.000000
446.200012,448.299988,451.600006,447.799988,448.000000,453.200012
448.299988,451.600006,447.799988,448.000000,453.200012,454.000000
451.600006,447.799988,448.000000,453.200012,454.000000,453.700012
447.799988,448.000000,453.200012,454.000000,453.700012,453.399994
448.000000,453.200012,454.000000,453.700012,453.399994,450.700012
453.200012,454.000000,453.700012,453.399994,450.700012,450.600006
454.000000,453.700012,453.399994,450.700012,450.600006,447.100006
453.700012,453.399994,450.700012,450.600006,447.100006,447.200012
453.399994,450.700012,450.600006,447.100006,447.200012,446.100006
450.700012,450.600006,447.100006,447.200012,446.100006,444.600006
450.600006,447.100006,447.200012,446.100006,444.600006,443.899994
447.100006,447.200012,446.100006,444.600006,443.899994,445.299988
447.200012,446.100006,444.600006,443.899994,445.299988,448.399994
446.100006,444.600006,443.899994,445.299988,448.399994,447.299988
444.600006,443.899994,445.299988,448.399994,447.299988,448.600006
443.899994,445.299988,448.399994,447.299988,448.600006,444.899994
445.299988,448.399994,447.299988,448.600006,444.899994,437.899994
448.399994,447.299988,448.600006,444.899994,437.899994,435.299988
447.299988,448.600006,444.899994,437.899994,435.299988,436.000000
448.600006,444.899994,437.899994,435.299988,436.000000,436.899994
444.899994,437.899994,435.299988,436.000000,436.899994,439.600006
437.899994,435.299988,436.000000,436.899994,439.600006,442.399994
435.299988,436.000000,436.899994,439.600006,442.399994,442.700012
436.000000,436.899994,439.600006,442.399994,442.700012,444.500000
436.899994,439.600006,442.399994,442.700012,444.500000,446.799988
439.600006,442.399994,442.700012,444.500000,446.799988,447.899994
442.399994,442.700012,444.500000,446.799988,447.899994,448.899994
442.700012,444.500000,446.799988,447.899994,448.899994,449.899994
444.500000,446.799988,447.899994,448.899994,449.899994,447.899994
446.799988,447.899994,448.899994,449.899994,447.899994,451.200012
447.899994,448.899994,449.899994,447.899994,451.200012,449.200012
448.899994,449.899994,447.899994,451.200012,449.200012,449.299988
449.899994,447.899994,451.200012,449.200012,449.299988,446.000000
447.899994,451.200012,449.200012,449.299988,446.000000,446.500000
451.200012,449.200012,449.299988,446.000000,446.500000,449.100006
449.200012,449.299988,446.000000,446.500000,449.100006,452.500000
449.299988,446.000000,446.500000,449.100006,452.500000,452.799988
446.000000,446.500000,449.100006,452.500000,452.799988,453.799988
446.500000,449.100006,452.500000,452.799988,453.799988,453.299988
449.100006,452.500000,452.799988,453.799988,453.299988,454.100006
452.500000,452.799988,453.799988,453.299988,454.100006,456.899994
452.799988,453.799988,453.299988,454.100006,456.899994,457.399994
453.799988,453.299988,454.100006,456.899994,457.399994,461.700012
453.299988,454.100006,456.899994,457.399994,461.700012,463.299988
454.100006,456.899994,457.399994,461.700012,463.299988,462.399994
456.899994,457.399994,461.700012,463.299988,462.399994,463.600006
457.399994,461.700012,463.299988,462.399994,463.600006,462.500000
461.700012,463.299988,462.399994,463.600006,462.500000,460.000000
463.299988,462.399994,463.600006,462.500000,460.000000,460.899994
462.399994,463.600006,462.500000,460.000000,460.899994,460.799988
463.600006,462.500000,460.000000,460.899994,460.799988,460.799988
462.500000,460.000000,460.899994,460.799988,460.799988,462.000000
460.000000,460.899994,460.799988,460.799988,462.000000,458.299988
460.899994,460.799988,460.799988,462.000000,458.299988,458.399994
460.799988,460.799988,462.000000,458.299988,458.399994,461.700012
460.799988,462.000000,458.299988,458.399994,461.700012,465.899994
462.000000,458.299988,458.399994,461.700012,465.899994,466.799988
458.299988,458.399994,461.700012,465.899994,466.799988,467.200012
458.399994,461.700012,465.899994,466.799988,467.200012,466.600006
461.700012,465.899994,466.799988,467.200012,466.600006,468.299988
465.899994,466.799988,467.200012,466.600006,468.299988,469.299988
466.799988,467.200012,466.600006,468.299988,469.299988,471.299988
467.200012,466.600006,468.299988,469.299988,471.299988,471.399994
466.600006,468.299988,469.299988,471.299988,471.399994,469.299988
468.299988,469.299988,471.299988,471.399994,469.299988,469.700012
469.299988,471.299988,471.399994,469.299988,469.700012,471.299988
471.299988,471.399994,469.299988,469.700012,471.299988,470.399994
471.399994,469.299988,469.700012,471.299988,470.399994,471.899994
469.299988,469.700012,471.299988,470.399994,471.899994,471.799988
469.700012,471.299988,470.399994,471.899994,471.799988,468.799988
471.299988,470.399994,471.899994,471.799988,468.799988,467.600006
470.399994,471.899994,471.799988,468.799988,467.600006,466.899994
471.899994,471.799988,468.799988,467.600006,466.899994,467.100006
471.799988,468.799988,467.600006,466.899994,467.100006,466.700012
468.799988,467.600006,466.899994,467.100006,466.700012,467.000000
467.600006,466.899994,467.100006,466.700012,467.000000,468.100006
466.899994,467.100006,466.700012,467.000000,468.100006,466.700012
467.100006,466.700012,467.000000,468.100006,466.700012,467.799988
466.700012,467.000000,468.100006,466.700012,467.799988,467.799988
467.000000,468.100006,466.700012,467.799988,467.799988,471.100006
468.100006,466.700012,467.799988,467.799988,471.100006,472.899994
466.700012,467.799988,467.799988,471.100006,472.899994,475.200012
467.799988,467.799988,471.100006,472.899994,475.200012,477.299988
467.799988,471.100006,472.899994,475.200012,477.299988,479.299988
471.100006,472.899994,475.200012,477.299988,479.299988,480.700012
472.899994,475.200012,477.299988,479.299988,480.700012,483.600006
475.200012,477.299988,479.299988,480.700012,483.600006,485.700012
477.299988,479.299988,480.700012,483.600006,485.700012,484.100006
479.299988,480.700012,483.600006,485.700012,484.100006,482.200012
480.700012,483.600006,485.700012,484.100006,482.200012,482.200012
483.600006,485.700012,484.100006,482.200012,482.200012,467.299988
485.700012,484.100006,482.200012,482.200012,467.299988,461.000000
484.100006,482.200012,482.200012,467.299988,461.000000,459.899994
482.200012,482.200012,467.299988,461.000000,459.899994,463.299988
482.200012,467.299988,461.000000,459.899994,463.299988,470.799988
467.299988,461.000000,459.899994,463.299988,470.799988,470.700012
461.000000,459.899994,463.299988,470.799988,470.700012,467.200012
459.899994,463.299988,470.799988,470.700012,467.200012,461.700012
463.299988,470.799988,470.700012,467.200012,461.700012,462.899994
470.799988,470.700012,467.200012,461.700012,462.899994,458.200012
470.700012,467.200012,461.700012,462.899994,458.200012,452.799988
467.200012,461.700012,462.899994,458.200012,452.799988,451.399994
461.700012,462.899994,458.200012,452.799988,451.399994,455.600006
462.899994,458.200012,452.799988,451.399994,455.600006,456.600006
458.200012,452.799988,451.399994,455.600006,456.600006,453.100006
452.799988,451.399994,455.600006,456.600006,453.100006,453.000000
451.399994,455.600006,456.600006,453.100006,453.000000,448.000000
455.600006,456.600006,453.100006,453.000000,448.000000,449.399994
456.600006,453.100006,453.000000,448.000000,449.399994,454.100006
453.100006,453.000000,448.000000,449.399994,454.100006,454.100006
