-0.23	-0.28	-0.1	-0.39	-0.14	-1.02
-0.28	-0.1	-0.39	-0.14	-1.02	-0.5
-0.1	-0.39	-0.14	-1.02	-0.5	0.85
-0.39	-0.14	-1.02	-0.5	0.85	0.57
-0.14	-1.02	-0.5	0.85	0.57	-0.21
-1.02	-0.5	0.85	0.57	-0.21	-0.02
-0.5	0.85	0.57	-0.21	-0.02	0.55
0.85	0.57	-0.21	-0.02	0.55	0.28
0.57	-0.21	-0.02	0.55	0.28	0.21
-0.21	-0.02	0.55	0.28	0.21	0.47
-0.02	0.55	0.28	0.21	0.47	0.21
0.55	0.28	0.21	0.47	0.21	0.24
0.28	0.21	0.47	0.21	0.24	1.08
0.21	0.47	0.21	0.24	1.08	-0.56
0.47	0.21	0.24	1.08	-0.56	-0.28
0.21	0.24	1.08	-0.56	-0.28	0.22
0.24	1.08	-0.56	-0.28	0.22	-0.11
1.08	-0.56	-0.28	0.22	-0.11	-0.15
-0.56	-0.28	0.22	-0.11	-0.15	0.27
-0.28	0.22	-0.11	-0.15	0.27	0.11
0.22	-0.11	-0.15	0.27	0.11	-0.21
-0.11	-0.15	0.27	0.11	-0.21	0.08
-0.15	0.27	0.11	-0.21	0.08	0.33
0.27	0.11	-0.21	0.08	0.33	-0.1
0.11	-0.21	0.08	0.33	-0.1	-0.2
-0.21	0.08	0.33	-0.1	-0.2	-0.29
0.08	0.33	-0.1	-0.2	-0.29	-0.24
0.33	-0.1	-0.2	-0.29	-0.24	0.09
-0.1	-0.2	-0.29	-0.24	0.09	-0.08
-0.2	-0.29	-0.24	0.09	-0.08	0.16
-0.29	-0.24	0.09	-0.08	0.16	0.55
-0.24	0.09	-0.08	0.16	0.55	0.13
0.09	-0.08	0.16	0.55	0.13	0.5
-0.08	0.16	0.55	0.13	0.5	0.2
0.16	0.55	0.13	0.5	0.2	0.03
0.55	0.13	0.5	0.2	0.03	-0.04
0.13	0.5	0.2	0.03	-0.04	-0.16
0.5	0.2	0.03	-0.04	-0.16	0.52
0.2	0.03	-0.04	-0.16	0.52	-0.07
0.03	-0.04	-0.16	0.52	-0.07	-0.04
-0.04	-0.16	0.52	-0.07	-0.04	0.46
-0.16	0.52	-0.07	-0.04	0.46	-0.16
0.52	-0.07	-0.04	0.46	-0.16	0.05
-0.07	-0.04	0.46	-0.16	0.05	0.08
-0.04	0.46	-0.16	0.05	0.08	0.26
0.46	-0.16	0.05	0.08	0.26	0.27
-0.16	0.05	0.08	0.26	0.27	0.06
0.05	0.08	0.26	0.27	0.06	-0.54
0.08	0.26	0.27	0.06	-0.54	0.79
0.26	0.27	0.06	-0.54	0.79	0.21
0.27	0.06	-0.54	0.79	0.21	-0.17
0.06	-0.54	0.79	0.21	-0.17	0.41
-0.54	0.79	0.21	-0.17	0.41	0.16
0.79	0.21	-0.17	0.41	0.16	0.17
0.21	-0.17	0.41	0.16	0.17	0.18
-0.17	0.41	0.16	0.17	0.18	0.28
0.41	0.16	0.17	0.18	0.28	-0.02
0.16	0.17	0.18	0.28	-0.02	0.06
0.17	0.18	0.28	-0.02	0.06	0.04
0.18	0.28	-0.02	0.06	0.04	0.09
0.28	-0.02	0.06	0.04	0.09	0.19
-0.02	0.06	0.04	0.09	0.19	0.33
0.06	0.04	0.09	0.19	0.33	0.16
0.04	0.09	0.19	0.33	0.16	0.08
0.09	0.19	0.33	0.16	0.08	0.09
0.19	0.33	0.16	0.08	0.09	0.62
0.33	0.16	0.08	0.09	0.62	0.73
0.16	0.08	0.09	0.62	0.73	-0.19
0.08	0.09	0.62	0.73	-0.19	0.12
0.09	0.62	0.73	-0.19	0.12	0.4
0.62	0.73	-0.19	0.12	0.4	-0.08
0.73	-0.19	0.12	0.4	-0.08	-0.46
-0.19	0.12	0.4	-0.08	-0.46	-0.11
0.12	0.4	-0.08	-0.46	-0.11	0.56
0.4	-0.08	-0.46	-0.11	0.56	-0.19
-0.08	-0.46	-0.11	0.56	-0.19	-0.52
-0.46	-0.11	0.56	-0.19	-0.52	-0.36
-0.11	0.56	-0.19	-0.52	-0.36	0.27
0.56	-0.19	-0.52	-0.36	0.27	0.51
-0.19	-0.52	-0.36	0.27	0.51	0.38
-0.52	-0.36	0.27	0.51	0.38	-0.2
-0.36	0.27	0.51	0.38	-0.2	0.22
0.27	0.51	0.38	-0.2	0.22	0.04
0.51	0.38	-0.2	0.22	0.04	0.23
0.38	-0.2	0.22	0.04	0.23	0.25
-0.2	0.22	0.04	0.23	0.25	0.46
0.22	0.04	0.23	0.25	0.46	0.14
0.04	0.23	0.25	0.46	0.14	-0.01
0.23	0.25	0.46	0.14	-0.01	0.42
0.25	0.46	0.14	-0.01	0.42	0.1
0.46	0.14	-0.01	0.42	0.1	0.1
0.14	-0.01	0.42	0.1	0.1	-0.58
-0.01	0.42	0.1	0.1	-0.58	-0.03
0.42	0.1	0.1	-0.58	-0.03	0.06
0.1	0.1	-0.58	-0.03	0.06	-0.02
0.1	-0.58	-0.03	0.06	-0.02	0.18
-0.58	-0.03	0.06	-0.02	0.18	-0.28
-0.03	0.06	-0.02	0.18	-0.28	0.19
0.06	-0.02	0.18	-0.28	0.19	0.64
-0.02	0.18	-0.28	0.19	0.64	-0.21
0.18	-0.28	0.19	0.64	-0.21	0.86
-0.28	0.19	0.64	-0.21	0.86	-0.12
0.19	0.64	-0.21	0.86	-0.12	-0.04
0.64	-0.21	0.86	-0.12	-0.04	-0.17
-0.21	0.86	-0.12	-0.04	-0.17	-0.11
0.86	-0.12	-0.04	-0.17	-0.11	-0.07
-0.12	-0.04	-0.17	-0.11	-0.07	0.03
-0.04	-0.17	-0.11	-0.07	0.03	0.55
-0.17	-0.11	-0.07	0.03	0.55	0.13
-0.11	-0.07	0.03	0.55	0.13	0.54
-0.07	0.03	0.55	0.13	0.54	0.06
0.03	0.55	0.13	0.54	0.06	-0.2
0.55	0.13	0.54	0.06	-0.2	0.15
0.13	0.54	0.06	-0.2	0.15	0.35
0.54	0.06	-0.2	0.15	0.35	0.57
0.06	-0.2	0.15	0.35	0.57	0.09
-0.2	0.15	0.35	0.57	0.09	-0.31
0.15	0.35	0.57	0.09	-0.31	-0.05
0.35	0.57	0.09	-0.31	-0.05	0.11
0.57	0.09	-0.31	-0.05	0.11	2.31
0.09	-0.31	-0.05	0.11	2.31	-2.48
-0.31	-0.05	0.11	2.31	-2.48	-0.39
-0.05	0.11	2.31	-2.48	-0.39	0.01
0.11	2.31	-2.48	-0.39	0.01	-0.05
2.31	-2.48	-0.39	0.01	-0.05	-1.37
-2.48	-0.39	0.01	-0.05	-1.37	0.9
-0.39	0.01	-0.05	-1.37	0.9	0.25
0.01	-0.05	-1.37	0.9	0.25	-0.09
-0.05	-1.37	0.9	0.25	-0.09	-0.15
-1.37	0.9	0.25	-0.09	-0.15	-0.14
0.9	0.25	-0.09	-0.15	-0.14	0.47
0.25	-0.09	-0.15	-0.14	0.47	0.54
-0.09	-0.15	-0.14	0.47	0.54	0.26
-0.15	-0.14	0.47	0.54	0.26	0.08
-0.14	0.47	0.54	0.26	0.08	-0.11
0.47	0.54	0.26	0.08	-0.11	0.06
0.54	0.26	0.08	-0.11	0.06	-0.06
0.26	0.08	-0.11	0.06	-0.06	-0.02
0.08	-0.11	0.06	-0.06	-0.02	0.11
-0.11	0.06	-0.06	-0.02	0.11	0.33
0.06	-0.06	-0.02	0.11	0.33	0.25
-0.06	-0.02	0.11	0.33	0.25	0.31
-0.02	0.11	0.33	0.25	0.31	-0.4
0.11	0.33	0.25	0.31	-0.4	0.28
0.33	0.25	0.31	-0.4	0.28	-0.42
0.25	0.31	-0.4	0.28	-0.42	-0.17
0.31	-0.4	0.28	-0.42	-0.17	-0.42
-0.4	0.28	-0.42	-0.17	-0.42	-0.25
0.28	-0.42	-0.17	-0.42	-0.25	0.42
-0.42	-0.17	-0.42	-0.25	0.42	0.13
-0.17	-0.42	-0.25	0.42	0.13	0
-0.42	-0.25	0.42	0.13	0	0.17
-0.25	0.42	0.13	0	0.17	0.35
0.42	0.13	0	0.17	0.35	-0.19
0.13	0	0.17	0.35	-0.19	-1.25
0	0.17	0.35	-0.19	-1.25	1.03
0.17	0.35	-0.19	-1.25	1.03	-0.01
0.35	-0.19	-1.25	1.03	-0.01	-0.51
-0.19	-1.25	1.03	-0.01	-0.51	-0.35
-1.25	1.03	-0.01	-0.51	-0.35	0.18
1.03	-0.01	-0.51	-0.35	0.18	-0.29
-0.01	-0.51	-0.35	0.18	-0.29	-0.51
-0.51	-0.35	0.18	-0.29	-0.51	-0.6
-0.35	0.18	-0.29	-0.51	-0.6	0.57
0.18	-0.29	-0.51	-0.6	0.57	-0.01
-0.29	-0.51	-0.6	0.57	-0.01	-0.24
-0.51	-0.6	0.57	-0.01	-0.24	0.26
-0.6	0.57	-0.01	-0.24	0.26	-0.69
0.57	-0.01	-0.24	0.26	-0.69	0
-0.01	-0.24	0.26	-0.69	0	0.12
-0.24	0.26	-0.69	0	0.12	-0.07
0.26	-0.69	0	0.12	-0.07	0.12
-0.69	0	0.12	-0.07	0.12	0.57
0	0.12	-0.07	0.12	0.57	0.42
0.12	-0.07	0.12	0.57	0.42	0.18
-0.07	0.12	0.57	0.42	0.18	-0.04
0.12	0.57	0.42	0.18	-0.04	-0.06
0.57	0.42	0.18	-0.04	-0.06	-0.02
0.42	0.18	-0.04	-0.06	-0.02	-0.37
0.18	-0.04	-0.06	-0.02	-0.37	-0.46
-0.04	-0.06	-0.02	-0.37	-0.46	0.42
-0.06	-0.02	-0.37	-0.46	0.42	-0.49
-0.02	-0.37	-0.46	0.42	-0.49	-0.38
-0.37	-0.46	0.42	-0.49	-0.38	0.29
-0.46	0.42	-0.49	-0.38	0.29	0.01
0.42	-0.49	-0.38	0.29	0.01	0.15
-0.49	-0.38	0.29	0.01	0.15	0.01
-0.38	0.29	0.01	0.15	0.01	0.36
0.29	0.01	0.15	0.01	0.36	0.61
0.01	0.15	0.01	0.36	0.61	0.77
0.15	0.01	0.36	0.61	0.77	0.1
0.01	0.36	0.61	0.77	0.1	0.05
0.36	0.61	0.77	0.1	0.05	0.61
0.61	0.77	0.1	0.05	0.61	-0.43
0.77	0.1	0.05	0.61	-0.43	0.35
0.1	0.05	0.61	-0.43	0.35	0.39
0.05	0.61	-0.43	0.35	0.39	-0.01
0.61	-0.43	0.35	0.39	-0.01	0.15
-0.43	0.35	0.39	-0.01	0.15	-0.08
0.35	0.39	-0.01	0.15	-0.08	0.21
0.39	-0.01	0.15	-0.08	0.21	0.11
-0.01	0.15	-0.08	0.21	0.11	-0.34
0.15	-0.08	0.21	0.11	-0.34	-0.17
-0.08	0.21	0.11	-0.34	-0.17	0.18
0.21	0.11	-0.34	-0.17	0.18	0.38
0.11	-0.34	-0.17	0.18	0.38	0.18
-0.34	-0.17	0.18	0.38	0.18	0.14
-0.17	0.18	0.38	0.18	0.14	0.01
0.18	0.38	0.18	0.14	0.01	-0.46
0.38	0.18	0.14	0.01	-0.46	-0.39
0.18	0.14	0.01	-0.46	-0.39	0.08
0.14	0.01	-0.46	-0.39	0.08	0.03
0.01	-0.46	-0.39	0.08	0.03	-0.15
-0.46	-0.39	0.08	0.03	-0.15	0.26
-0.39	0.08	0.03	-0.15	0.26	0.26
0.08	0.03	-0.15	0.26	0.26	0.12
0.03	-0.15	0.26	0.26	0.12	-0.23
-0.15	0.26	0.26	0.12	-0.23	0.5
0.26	0.26	0.12	-0.23	0.5	-0.11
0.26	0.12	-0.23	0.5	-0.11	-0.47
0.12	-0.23	0.5	-0.11	-0.47	-0.6
-0.23	0.5	-0.11	-0.47	-0.6	0.68
0.5	-0.11	-0.47	-0.6	0.68	0.05
-0.11	-0.47	-0.6	0.68	0.05	-0.48
-0.47	-0.6	0.68	0.05	-0.48	0.12
-0.6	0.68	0.05	-0.48	0.12	-0.44
0.68	0.05	-0.48	0.12	-0.44	-1.13
0.05	-0.48	0.12	-0.44	-1.13	0.88
-0.48	0.12	-0.44	-1.13	0.88	0.03
0.12	-0.44	-1.13	0.88	0.03	-0.27
-0.44	-1.13	0.88	0.03	-0.27	-0.95
-1.13	0.88	0.03	-0.27	-0.95	0.01
0.88	0.03	-0.27	-0.95	0.01	0.69
0.03	-0.27	-0.95	0.01	0.69	0.11
-0.27	-0.95	0.01	0.69	0.11	0.15
-0.95	0.01	0.69	0.11	0.15	0.04
0.01	0.69	0.11	0.15	0.04	-0.04
0.69	0.11	0.15	0.04	-0.04	0.45
0.11	0.15	0.04	-0.04	0.45	0.59
0.15	0.04	-0.04	0.45	0.59	-0.8
0.04	-0.04	0.45	0.59	-0.8	0.97
-0.04	0.45	0.59	-0.8	0.97	0.17
0.45	0.59	-0.8	0.97	0.17	0.06
0.59	-0.8	0.97	0.17	0.06	-0.01
-0.8	0.97	0.17	0.06	-0.01	-0.12
0.97	0.17	0.06	-0.01	-0.12	-0.19
0.17	0.06	-0.01	-0.12	-0.19	0.02
0.06	-0.01	-0.12	-0.19	0.02	0.34
-0.01	-0.12	-0.19	0.02	0.34	0.24
-0.12	-0.19	0.02	0.34	0.24	-0.45
-0.19	0.02	0.34	0.24	-0.45	0.06
0.02	0.34	0.24	-0.45	0.06	-0.08
0.34	0.24	-0.45	0.06	-0.08	0.36
0.24	-0.45	0.06	-0.08	0.36	0.12
-0.45	0.06	-0.08	0.36	0.12	-0.12
0.06	-0.08	0.36	0.12	-0.12	0.08
-0.08	0.36	0.12	-0.12	0.08	0.2
0.36	0.12	-0.12	0.08	0.2	0.11
0.12	-0.12	0.08	0.2	0.11	0.38
-0.12	0.08	0.2	0.11	0.38	0.36
0.08	0.2	0.11	0.38	0.36	0.54
0.2	0.11	0.38	0.36	0.54	0.86
0.11	0.38	0.36	0.54	0.86	-0.1
0.38	0.36	0.54	0.86	-0.1	0.3
0.36	0.54	0.86	-0.1	0.3	0.2
0.54	0.86	-0.1	0.3	0.2	0.39
0.86	-0.1	0.3	0.2	0.39	0.01
-0.1	0.3	0.2	0.39	0.01	-0.05
0.3	0.2	0.39	0.01	-0.05	0
0.2	0.39	0.01	-0.05	0	0.1
0.39	0.01	-0.05	0	0.1	0.06
0.01	-0.05	0	0.1	0.06	-0.08
-0.05	0	0.1	0.06	-0.08	0.14
0	0.1	0.06	-0.08	0.14	0.01
0.1	0.06	-0.08	0.14	0.01	-0.1
0.06	-0.08	0.14	0.01	-0.1	-0.05
-0.08	0.14	0.01	-0.1	-0.05	-0.38
0.14	0.01	-0.1	-0.05	-0.38	0.46
0.01	-0.1	-0.05	-0.38	0.46	0.23
-0.1	-0.05	-0.38	0.46	0.23	-0.08
-0.05	-0.38	0.46	0.23	-0.08	0.06
-0.38	0.46	0.23	-0.08	0.06	-0.29
0.46	0.23	-0.08	0.06	-0.29	0.34
0.23	-0.08	0.06	-0.29	0.34	0.35
-0.08	0.06	-0.29	0.34	0.35	0.25
0.06	-0.29	0.34	0.35	0.25	-0.11
-0.29	0.34	0.35	0.25	-0.11	-0.55
0.34	0.35	0.25	-0.11	-0.55	0.03
0.35	0.25	-0.11	-0.55	0.03	-0.25
0.25	-0.11	-0.55	0.03	-0.25	-0.5
-0.11	-0.55	0.03	-0.25	-0.5	-0.14
-0.55	0.03	-0.25	-0.5	-0.14	-0.26
0.03	-0.25	-0.5	-0.14	-0.26	0.05
-0.25	-0.5	-0.14	-0.26	0.05	0.11
-0.5	-0.14	-0.26	0.05	0.11	0.63
-0.14	-0.26	0.05	0.11	0.63	0.04
-0.26	0.05	0.11	0.63	0.04	-0.14
0.05	0.11	0.63	0.04	-0.14	-0.59
0.11	0.63	0.04	-0.14	-0.59	0.17
0.63	0.04	-0.14	-0.59	0.17	-0.49
0.04	-0.14	-0.59	0.17	-0.49	-0.98
-0.14	-0.59	0.17	-0.49	-0.98	-0.54
-0.59	0.17	-0.49	-0.98	-0.54	0.03
0.17	-0.49	-0.98	-0.54	0.03	-0.19
-0.49	-0.98	-0.54	0.03	-0.19	0.41
-0.98	-0.54	0.03	-0.19	0.41	0.24
-0.54	0.03	-0.19	0.41	0.24	-0.14
0.03	-0.19	0.41	0.24	-0.14	-0.4
-0.19	0.41	0.24	-0.14	-0.4	-0.75
0.41	0.24	-0.14	-0.4	-0.75	0.07
0.24	-0.14	-0.4	-0.75	0.07	0.36
-0.14	-0.4	-0.75	0.07	0.36	0.06
-0.4	-0.75	0.07	0.36	0.06	-0.52
-0.75	0.07	0.36	0.06	-0.52	0.11
0.07	0.36	0.06	-0.52	0.11	-0.05
0.36	0.06	-0.52	0.11	-0.05	-0.22
0.06	-0.52	0.11	-0.05	-0.22	-0.23
-0.52	0.11	-0.05	-0.22	-0.23	0.27
0.11	-0.05	-0.22	-0.23	0.27	0.67
-0.05	-0.22	-0.23	0.27	0.67	0.42
-0.22	-0.23	0.27	0.67	0.42	0.55
-0.23	0.27	0.67	0.42	0.55	0.07
0.27	0.67	0.42	0.55	0.07	0.08
0.67	0.42	0.55	0.07	0.08	0.46
0.42	0.55	0.07	0.08	0.46	0.16
0.55	0.07	0.08	0.46	0.16	-0.1
0.07	0.08	0.46	0.16	-0.1	-0.02
0.08	0.46	0.16	-0.1	-0.02	-0.01
0.46	0.16	-0.1	-0.02	-0.01	-0.03
0.16	-0.1	-0.02	-0.01	-0.03	0.32
-0.1	-0.02	-0.01	-0.03	0.32	-0.15
-0.02	-0.01	-0.03	0.32	-0.15	-0.18
-0.01	-0.03	0.32	-0.15	-0.18	0.25
-0.03	0.32	-0.15	-0.18	0.25	-0.34
0.32	-0.15	-0.18	0.25	-0.34	-0.16
-0.15	-0.18	0.25	-0.34	-0.16	-0.4
-0.18	0.25	-0.34	-0.16	-0.4	0.13
0.25	-0.34	-0.16	-0.4	0.13	0.07
-0.34	-0.16	-0.4	0.13	0.07	0.24
-0.16	-0.4	0.13	0.07	0.24	-0.04
-0.4	0.13	0.07	0.24	-0.04	-0.15
0.13	0.07	0.24	-0.04	-0.15	-0.23
0.07	0.24	-0.04	-0.15	-0.23	-0.09
0.24	-0.04	-0.15	-0.23	-0.09	0.5
-0.04	-0.15	-0.23	-0.09	0.5	0.23
-0.15	-0.23	-0.09	0.5	0.23	-0.02
-0.23	-0.09	0.5	0.23	-0.02	0.2
-0.09	0.5	0.23	-0.02	0.2	0.31
0.5	0.23	-0.02	0.2	0.31	0.15
0.23	-0.02	0.2	0.31	0.15	-0.12
-0.02	0.2	0.31	0.15	-0.12	-0.09
0.2	0.31	0.15	-0.12	-0.09	-0.19
0.31	0.15	-0.12	-0.09	-0.19	-0.15
0.15	-0.12	-0.09	-0.19	-0.15	-0.11
-0.12	-0.09	-0.19	-0.15	-0.11	0.05
-0.09	-0.19	-0.15	-0.11	0.05	-0.56
-0.19	-0.15	-0.11	0.05	-0.56	-0.19
-0.15	-0.11	0.05	-0.56	-0.19	0.34
-0.11	0.05	-0.56	-0.19	0.34	-0.03
0.05	-0.56	-0.19	0.34	-0.03	-0.46
-0.56	-0.19	0.34	-0.03	-0.46	-0.18
-0.19	0.34	-0.03	-0.46	-0.18	-0.56
0.34	-0.03	-0.46	-0.18	-0.56	-0.32
-0.03	-0.46	-0.18	-0.56	-0.32	0.42
-0.46	-0.18	-0.56	-0.32	0.42	-0.07
-0.18	-0.56	-0.32	0.42	-0.07	-0.53
-0.56	-0.32	0.42	-0.07	-0.53	0.25
-0.32	0.42	-0.07	-0.53	0.25	-0.15
0.42	-0.07	-0.53	0.25	-0.15	-0.51
-0.07	-0.53	0.25	-0.15	-0.51	0
-0.53	0.25	-0.15	-0.51	0	-0.3
0.25	-0.15	-0.51	0	-0.3	0.3
-0.15	-0.51	0	-0.3	0.3	0.37
-0.51	0	-0.3	0.3	0.37	0.32
0	-0.3	0.3	0.37	0.32	-0.06
-0.3	0.3	0.37	0.32	-0.06	-0.07
0.3	0.37	0.32	-0.06	-0.07	-0.75
0.37	0.32	-0.06	-0.07	-0.75	-0.66
0.32	-0.06	-0.07	-0.75	-0.66	-0.75
-0.06	-0.07	-0.75	-0.66	-0.75	-1.06
-0.07	-0.75	-0.66	-0.75	-1.06	0.46
-0.75	-0.66	-0.75	-1.06	0.46	0.29
-0.66	-0.75	-1.06	0.46	0.29	0.54
-0.75	-1.06	0.46	0.29	0.54	-0.29
-1.06	0.46	0.29	0.54	-0.29	-0.22
0.46	0.29	0.54	-0.29	-0.22	-0.85
0.29	0.54	-0.29	-0.22	-0.85	-0.91
0.54	-0.29	-0.22	-0.85	-0.91	-0.69
-0.29	-0.22	-0.85	-0.91	-0.69	-0.92
-0.22	-0.85	-0.91	-0.69	-0.92	0.45
-0.85	-0.91	-0.69	-0.92	0.45	1.19
-0.91	-0.69	-0.92	0.45	1.19	-0.02
-0.69	-0.92	0.45	1.19	-0.02	-0.34
-0.92	0.45	1.19	-0.02	-0.34	-0.11
0.45	1.19	-0.02	-0.34	-0.11	-0.23
1.19	-0.02	-0.34	-0.11	-0.23	-1.25
-0.02	-0.34	-0.11	-0.23	-1.25	-1.23
-0.34	-0.11	-0.23	-1.25	-1.23	-0.49
-0.11	-0.23	-1.25	-1.23	-0.49	-1.15
-0.23	-1.25	-1.23	-0.49	-1.15	-3.97
-1.25	-1.23	-0.49	-1.15	-3.97	2.58
-1.23	-0.49	-1.15	-3.97	2.58	1.55
-0.49	-1.15	-3.97	2.58	1.55	-0.25
-1.15	-3.97	2.58	1.55	-0.25	-2.11
-3.97	2.58	1.55	-0.25	-2.11	0.3
2.58	1.55	-0.25	-2.11	0.3	0.82
1.55	-0.25	-2.11	0.3	0.82	0.01
-0.25	-2.11	0.3	0.82	0.01	0.05
-2.11	0.3	0.82	0.01	0.05	-0.63
0.3	0.82	0.01	0.05	-0.63	-1.48
0.82	0.01	0.05	-0.63	-1.48	-0.84
0.01	0.05	-0.63	-1.48	-0.84	-1.17
0.05	-0.63	-1.48	-0.84	-1.17	1.56
-0.63	-1.48	-0.84	-1.17	1.56	-0.15
-1.48	-0.84	-1.17	1.56	-0.15	-0.2
-0.84	-1.17	1.56	-0.15	-0.2	-0.76
-1.17	1.56	-0.15	-0.2	-0.76	-1.19
1.56	-0.15	-0.2	-0.76	-1.19	-0.91
-0.15	-0.2	-0.76	-1.19	-0.91	-0.23
-0.2	-0.76	-1.19	-0.91	-0.23	-0.13
-0.76	-1.19	-0.91	-0.23	-0.13	0.28
-1.19	-0.91	-0.23	-0.13	0.28	1.81
-0.91	-0.23	-0.13	0.28	1.81	0.34
-0.23	-0.13	0.28	1.81	0.34	1.11
-0.13	0.28	1.81	0.34	1.11	0.63
0.28	1.81	0.34	1.11	0.63	0.32
1.81	0.34	1.11	0.63	0.32	-0.64
0.34	1.11	0.63	0.32	-0.64	0.38
1.11	0.63	0.32	-0.64	0.38	0.65
0.63	0.32	-0.64	0.38	0.65	0.53
0.32	-0.64	0.38	0.65	0.53	0.3
-0.64	0.38	0.65	0.53	0.3	-0.2
0.38	0.65	0.53	0.3	-0.2	0
0.65	0.53	0.3	-0.2	0	-1.05
0.53	0.3	-0.2	0	-1.05	-0.58
0.3	-0.2	0	-1.05	-0.58	0.22
-0.2	0	-1.05	-0.58	0.22	0.39
0	-1.05	-0.58	0.22	0.39	-0.01
-1.05	-0.58	0.22	0.39	-0.01	-0.44
-0.58	0.22	0.39	-0.01	-0.44	0.1
0.22	0.39	-0.01	-0.44	0.1	0.31
0.39	-0.01	-0.44	0.1	0.31	0.43
-0.01	-0.44	0.1	0.31	0.43	0.63
-0.44	0.1	0.31	0.43	0.63	0.4
0.1	0.31	0.43	0.63	0.4	-0.48
0.31	0.43	0.63	0.4	-0.48	0.23
0.43	0.63	0.4	-0.48	0.23	0.14
0.63	0.4	-0.48	0.23	0.14	-0.37
0.4	-0.48	0.23	0.14	-0.37	-0.39
-0.48	0.23	0.14	-0.37	-0.39	0.15
0.23	0.14	-0.37	-0.39	0.15	0.06
0.14	-0.37	-0.39	0.15	0.06	-0.02
-0.37	-0.39	0.15	0.06	-0.02	0.08
-0.39	0.15	0.06	-0.02	0.08	0.62
0.15	0.06	-0.02	0.08	0.62	0.41
0.06	-0.02	0.08	0.62	0.41	-0.02
-0.02	0.08	0.62	0.41	-0.02	0.37
0.08	0.62	0.41	-0.02	0.37	0.36
0.62	0.41	-0.02	0.37	0.36	-0.25
0.41	-0.02	0.37	0.36	-0.25	0.66
-0.02	0.37	0.36	-0.25	0.66	-0.08
0.37	0.36	-0.25	0.66	-0.08	-0.12
0.36	-0.25	0.66	-0.08	-0.12	-0.03
-0.25	0.66	-0.08	-0.12	-0.03	-0.76
0.66	-0.08	-0.12	-0.03	-0.76	-0.13
-0.08	-0.12	-0.03	-0.76	-0.13	0.02
-0.12	-0.03	-0.76	-0.13	0.02	0.44
-0.03	-0.76	-0.13	0.02	0.44	-0.56
-0.76	-0.13	0.02	0.44	-0.56	-0.44
-0.13	0.02	0.44	-0.56	-0.44	0.24
0.02	0.44	-0.56	-0.44	0.24	0.02
0.44	-0.56	-0.44	0.24	0.02	0.07
-0.56	-0.44	0.24	0.02	0.07	0.14
-0.44	0.24	0.02	0.07	0.14	0.25
0.24	0.02	0.07	0.14	0.25	-0.14
0.02	0.07	0.14	0.25	-0.14	0.19
0.07	0.14	0.25	-0.14	0.19	0.19
0.14	0.25	-0.14	0.19	0.19	-0.05
0.25	-0.14	0.19	0.19	-0.05	-0.08
-0.14	0.19	0.19	-0.05	-0.08	-0.41
0.19	0.19	-0.05	-0.08	-0.41	-0.85
0.19	-0.05	-0.08	-0.41	-0.85	-1.06
-0.05	-0.08	-0.41	-0.85	-1.06	0.33
-0.08	-0.41	-0.85	-1.06	0.33	-0.81
-0.41	-0.85	-1.06	0.33	-0.81	-0.38
-0.85	-1.06	0.33	-0.81	-0.38	0.5
-1.06	0.33	-0.81	-0.38	0.5	-0.78
0.33	-0.81	-0.38	0.5	-0.78	0.61
-0.81	-0.38	0.5	-0.78	0.61	0.06
-0.38	0.5	-0.78	0.61	0.06	0.54
0.5	-0.78	0.61	0.06	0.54	0.37
-0.78	0.61	0.06	0.54	0.37	0
0.61	0.06	0.54	0.37	0	0.13
0.06	0.54	0.37	0	0.13	0.04
0.54	0.37	0	0.13	0.04	-0.19
0.37	0	0.13	0.04	-0.19	-0.1
0	0.13	0.04	-0.19	-0.1	0.32
0.13	0.04	-0.19	-0.1	0.32	-0.19
0.04	-0.19	-0.1	0.32	-0.19	-0.19
-0.19	-0.1	0.32	-0.19	-0.19	-0.55
-0.1	0.32	-0.19	-0.19	-0.55	-0.75
0.32	-0.19	-0.19	-0.55	-0.75	-0.63
-0.19	-0.19	-0.55	-0.75	-0.63	-1.47
-0.19	-0.55	-0.75	-0.63	-1.47	1.72
-0.55	-0.75	-0.63	-1.47	1.72	-0.52
-0.75	-0.63	-1.47	1.72	-0.52	-0.15
-0.63	-1.47	1.72	-0.52	-0.15	1.18
-1.47	1.72	-0.52	-0.15	1.18	0.82
1.72	-0.52	-0.15	1.18	0.82	-0.02
-0.52	-0.15	1.18	0.82	-0.02	0.6
-0.15	1.18	0.82	-0.02	0.6	0.63
1.18	0.82	-0.02	0.6	0.63	0.6
0.82	-0.02	0.6	0.63	0.6	0.36
-0.02	0.6	0.63	0.6	0.36	-0.39
0.6	0.63	0.6	0.36	-0.39	0.46
0.63	0.6	0.36	-0.39	0.46	0.81
0.6	0.36	-0.39	0.46	0.81	-0.13
0.36	-0.39	0.46	0.81	-0.13	0.7
-0.39	0.46	0.81	-0.13	0.7	-0.19
0.46	0.81	-0.13	0.7	-0.19	0.19
0.81	-0.13	0.7	-0.19	0.19	-0.34
-0.13	0.7	-0.19	0.19	-0.34	0.63
0.7	-0.19	0.19	-0.34	0.63	0.36
-0.19	0.19	-0.34	0.63	0.36	0.73
0.19	-0.34	0.63	0.36	0.73	-0.18
-0.34	0.63	0.36	0.73	-0.18	0.37
