48.900002,49.130001,49.099998,48.970001,49.000000,48.799999
49.130001,49.099998,48.970001,49.000000,48.799999,48.980000
49.099998,48.970001,49.000000,48.799999,48.980000,48.689999
48.970001,49.000000,48.799999,48.980000,48.689999,49.200001
49.000000,48.799999,48.980000,48.689999,49.200001,49.520000
48.799999,48.980000,48.689999,49.200001,49.520000,50.459999
48.980000,48.689999,49.200001,49.520000,50.459999,50.060001
48.689999,49.200001,49.520000,50.459999,50.060001,50.150002
49.200001,49.520000,50.459999,50.060001,50.150002,50.070000
49.520000,50.459999,50.060001,50.150002,50.070000,49.669998
50.459999,50.060001,50.150002,50.070000,49.669998,50.070000
50.060001,50.150002,50.070000,49.669998,50.070000,50.360001
50.150002,50.070000,49.669998,50.070000,50.360001,50.470001
50.070000,49.669998,50.070000,50.360001,50.470001,50.099998
49.669998,50.070000,50.360001,50.470001,50.099998,50.099998
50.070000,50.360001,50.470001,50.099998,50.099998,50.080002
50.360001,50.470001,50.099998,50.099998,50.080002,50.520000
50.470001,50.099998,50.099998,50.080002,50.520000,51.009998
50.099998,50.099998,50.080002,50.520000,51.009998,50.320000
50.099998,50.080002,50.520000,51.009998,50.320000,50.959999
50.080002,50.520000,51.009998,50.320000,50.959999,51.299999
50.520000,51.009998,50.320000,50.959999,51.299999,51.790001
51.009998,50.320000,50.959999,51.299999,51.790001,51.360001
50.320000,50.959999,51.299999,51.790001,51.360001,51.380001
50.959999,51.299999,51.790001,51.360001,51.380001,51.450001
51.299999,51.790001,51.360001,51.380001,51.450001,51.869999
51.790001,51.360001,51.380001,51.450001,51.869999,52.150002
51.360001,51.380001,51.450001,51.869999,52.150002,52.580002
51.380001,51.450001,51.869999,52.150002,52.580002,52.500000
51.450001,51.869999,52.150002,52.580002,52.500000,52.500000
51.869999,52.150002,52.580002,52.500000,52.500000,52.189999
52.150002,52.580002,52.500000,52.500000,52.189999,51.509998
52.580002,52.500000,52.500000,52.189999,51.509998,51.310001
52.500000,52.500000,52.189999,51.509998,51.310001,51.349998
52.500000,52.189999,51.509998,51.310001,51.349998,51.639999
52.189999,51.509998,51.310001,51.349998,51.639999,51.400002
51.509998,51.310001,51.349998,51.639999,51.400002,51.090000
51.310001,51.349998,51.639999,51.400002,51.090000,51.150002
51.349998,51.639999,51.400002,51.090000,51.150002,50.830002
51.639999,51.400002,51.090000,51.150002,50.830002,50.830002
51.400002,51.090000,51.150002,50.830002,50.830002,50.700001
51.090000,51.150002,50.830002,50.830002,50.700001,51.750000
51.150002,50.830002,50.830002,50.700001,51.750000,52.590000
50.830002,50.830002,50.700001,51.750000,52.590000,52.740002
50.830002,50.700001,51.750000,52.590000,52.740002,53.290001
50.700001,51.750000,52.590000,52.740002,53.290001,53.180000
51.750000,52.590000,52.740002,53.290001,53.180000,52.919998
52.590000,52.740002,53.290001,53.180000,52.919998,53.389999
52.740002,53.290001,53.180000,52.919998,53.389999,52.820000
53.290001,53.180000,52.919998,53.389999,52.820000,52.380001
53.180000,52.919998,53.389999,52.820000,52.380001,52.340000
52.919998,53.389999,52.820000,52.380001,52.340000,52.340000
53.389999,52.820000,52.380001,52.340000,52.340000,52.919998
52.820000,52.380001,52.340000,52.340000,52.919998,52.400002
52.380001,52.340000,52.340000,52.919998,52.400002,52.209999
52.340000,52.340000,52.919998,52.400002,52.209999,51.990002
52.340000,52.919998,52.400002,52.209999,51.990002,51.930000
52.919998,52.400002,52.209999,51.990002,51.930000,51.790001
52.400002,52.209999,51.990002,51.930000,51.790001,52.060001
52.209999,51.990002,51.930000,51.790001,52.060001,52.060001
51.990002,51.930000,51.790001,52.060001,52.060001,52.459999
51.930000,51.790001,52.060001,52.060001,52.459999,52.889999
51.790001,52.060001,52.060001,52.459999,52.889999,52.430000
52.060001,52.060001,52.459999,52.889999,52.430000,52.290001
52.060001,52.459999,52.889999,52.430000,52.290001,52.180000
52.459999,52.889999,52.430000,52.290001,52.180000,51.869999
52.889999,52.430000,52.290001,52.180000,51.869999,51.930000
52.430000,52.290001,52.180000,51.869999,51.930000,51.849998
52.290001,52.180000,51.869999,51.930000,51.849998,51.680000
52.180000,51.869999,51.930000,51.849998,51.680000,51.419998
51.869999,51.930000,51.849998,51.680000,51.419998,51.000000
51.930000,51.849998,51.680000,51.419998,51.000000,50.630001
51.849998,51.680000,51.419998,51.000000,50.630001,51.290001
51.680000,51.419998,51.000000,50.630001,51.290001,50.880001
51.419998,51.000000,50.630001,51.290001,50.880001,50.270000
51.000000,50.630001,51.290001,50.880001,50.270000,50.450001
50.630001,51.290001,50.880001,50.270000,50.450001,49.610001
51.290001,50.880001,50.270000,50.450001,49.610001,49.750000
50.880001,50.270000,50.450001,49.610001,49.750000,50.560001
50.270000,50.450001,49.610001,49.750000,50.560001,50.680000
50.450001,49.610001,49.750000,50.560001,50.680000,50.650002
49.610001,49.750000,50.560001,50.680000,50.650002,50.480000
49.750000,50.560001,50.680000,50.650002,50.480000,50.880001
50.560001,50.680000,50.650002,50.480000,50.880001,51.340000
50.680000,50.650002,50.480000,50.880001,51.340000,51.380001
50.650002,50.480000,50.880001,51.340000,51.380001,52.009998
50.480000,50.880001,51.340000,51.380001,52.009998,52.200001
50.880001,51.340000,51.380001,52.009998,52.200001,51.419998
51.340000,51.380001,52.009998,52.200001,51.419998,51.580002
51.380001,52.009998,52.200001,51.419998,51.580002,51.430000
52.009998,52.200001,51.419998,51.580002,51.430000,51.430000
52.200001,51.419998,51.580002,51.430000,51.430000,51.490002
51.419998,51.580002,51.430000,51.430000,51.490002,51.689999
51.580002,51.430000,51.430000,51.490002,51.689999,51.529999
51.430000,51.430000,51.490002,51.689999,51.529999,51.160000
51.430000,51.490002,51.689999,51.529999,51.160000,50.950001
51.490002,51.689999,51.529999,51.160000,50.950001,51.619999
51.689999,51.529999,51.160000,50.950001,51.619999,51.849998
51.529999,51.160000,50.950001,51.619999,51.849998,52.020000
51.160000,50.950001,51.619999,51.849998,52.020000,52.430000
50.950001,51.619999,51.849998,52.020000,52.430000,52.549999
51.619999,51.849998,52.020000,52.430000,52.549999,52.099998
51.849998,52.020000,52.430000,52.549999,52.099998,52.189999
52.020000,52.430000,52.549999,52.099998,52.189999,52.150002
52.430000,52.549999,52.099998,52.189999,52.150002,51.790001
52.549999,52.099998,52.189999,52.150002,51.790001,52.689999
52.099998,52.189999,52.150002,51.790001,52.689999,53.000000
52.189999,52.150002,51.790001,52.689999,53.000000,53.119999
52.150002,51.790001,52.689999,53.000000,53.119999,53.369999
51.790001,52.689999,53.000000,53.119999,53.369999,52.869999
52.689999,53.000000,53.119999,53.369999,52.869999,53.200001
53.000000,53.119999,53.369999,52.869999,53.200001,53.500000
53.119999,53.369999,52.869999,53.200001,53.500000,54.070000
53.369999,52.869999,53.200001,53.500000,54.070000,54.360001
52.869999,53.200001,53.500000,54.070000,54.360001,54.340000
53.200001,53.500000,54.070000,54.360001,54.340000,53.889999
53.500000,54.070000,54.360001,54.340000,53.889999,54.240002
54.070000,54.360001,54.340000,53.889999,54.240002,54.110001
54.360001,54.340000,53.889999,54.240002,54.110001,53.810001
54.340000,53.889999,54.240002,54.110001,53.810001,53.750000
53.889999,54.240002,54.110001,53.810001,53.750000,54.090000
54.240002,54.110001,53.810001,53.750000,54.090000,54.110001
54.110001,53.810001,53.750000,54.090000,54.110001,52.500000
53.810001,53.750000,54.090000,54.110001,52.500000,52.869999
53.750000,54.090000,54.110001,52.500000,52.869999,52.860001
54.090000,54.110001,52.500000,52.869999,52.860001,52.599998
54.110001,52.500000,52.869999,52.860001,52.599998,54.459999
52.500000,52.869999,52.860001,52.599998,54.459999,54.980000
52.869999,52.860001,52.599998,54.459999,54.980000,54.810001
52.860001,52.599998,54.459999,54.980000,54.810001,55.470001
52.599998,54.459999,54.980000,54.810001,55.470001,55.169998
54.459999,54.980000,54.810001,55.470001,55.169998,54.799999
54.980000,54.810001,55.470001,55.169998,54.799999,55.299999
54.810001,55.470001,55.169998,54.799999,55.299999,54.779999
55.470001,55.169998,54.799999,55.299999,54.779999,55.000000
55.169998,54.799999,55.299999,54.779999,55.000000,54.549999
54.799999,55.299999,54.779999,55.000000,54.549999,54.270000
55.299999,54.779999,55.000000,54.549999,54.270000,54.270000
54.779999,55.000000,54.549999,54.270000,54.270000,53.820000
55.000000,54.549999,54.270000,54.270000,53.820000,54.660000
54.549999,54.270000,54.270000,53.820000,54.660000,54.650002
54.270000,54.270000,53.820000,54.660000,54.650002,54.990002
54.270000,53.820000,54.660000,54.650002,54.990002,55.450001
53.820000,54.660000,54.650002,54.990002,55.450001,55.459999
54.660000,54.650002,54.990002,55.450001,55.459999,55.580002
54.650002,54.990002,55.450001,55.459999,55.580002,55.930000
54.990002,55.450001,55.459999,55.580002,55.930000,55.930000
55.450001,55.459999,55.580002,55.930000,55.930000,55.590000
55.459999,55.580002,55.930000,55.930000,55.590000,55.139999
55.580002,55.930000,55.930000,55.590000,55.139999,55.070000
55.930000,55.930000,55.590000,55.139999,55.070000,54.599998
55.930000,55.590000,55.139999,55.070000,54.599998,55.110001
55.590000,55.139999,55.070000,54.599998,55.110001,55.389999
55.139999,55.070000,54.599998,55.110001,55.389999,55.330002
55.070000,54.599998,55.110001,55.389999,55.330002,55.169998
54.599998,55.110001,55.389999,55.330002,55.169998,55.509998
55.110001,55.389999,55.330002,55.169998,55.509998,55.279999
55.389999,55.330002,55.169998,55.509998,55.279999,55.639999
55.330002,55.169998,55.509998,55.279999,55.639999,55.880001
55.169998,55.509998,55.279999,55.639999,55.880001,55.990002
55.509998,55.279999,55.639999,55.880001,55.990002,56.380001
55.279999,55.639999,55.880001,55.990002,56.380001,56.200001
55.639999,55.880001,55.990002,56.380001,56.200001,56.130001
55.880001,55.990002,56.380001,56.200001,56.130001,56.220001
55.990002,56.380001,56.200001,56.130001,56.220001,55.750000
56.380001,56.200001,56.130001,56.220001,55.750000,56.259998
56.200001,56.130001,56.220001,55.750000,56.259998,56.349998
56.130001,56.220001,55.750000,56.259998,56.349998,56.520000
56.220001,55.750000,56.259998,56.349998,56.520000,56.349998
55.750000,56.259998,56.349998,56.520000,56.349998,55.630001
56.259998,56.349998,56.520000,56.349998,55.630001,55.650002
56.349998,56.520000,56.349998,55.630001,55.650002,55.680000
56.520000,56.349998,55.630001,55.650002,55.680000,56.250000
56.349998,55.630001,55.650002,55.680000,56.250000,56.730000
55.630001,55.650002,55.680000,56.250000,56.730000,57.430000
55.650002,55.680000,56.250000,56.730000,57.430000,57.730000
55.680000,56.250000,56.730000,57.430000,57.730000,58.139999
56.250000,56.730000,57.430000,57.730000,58.139999,58.250000
56.730000,57.430000,57.730000,58.139999,58.250000,58.240002
57.430000,57.730000,58.139999,58.250000,58.240002,57.720001
57.730000,58.139999,58.250000,58.240002,57.720001,58.200001
58.139999,58.250000,58.240002,57.720001,58.200001,57.590000
58.250000,58.240002,57.720001,58.200001,57.590000,58.020000
58.240002,57.720001,58.200001,57.590000,58.020000,57.570000
57.720001,58.200001,57.590000,58.020000,57.570000,57.200001
58.200001,57.590000,58.020000,57.570000,57.200001,57.750000
57.590000,58.020000,57.570000,57.200001,57.750000,58.349998
58.020000,57.570000,57.200001,57.750000,58.349998,57.990002
57.570000,57.200001,57.750000,58.349998,57.990002,58.410000
57.200001,57.750000,58.349998,57.990002,58.410000,59.150002
57.750000,58.349998,57.990002,58.410000,59.150002,59.330002
58.349998,57.990002,58.410000,59.150002,59.330002,59.080002
57.990002,58.410000,59.150002,59.330002,59.080002,58.209999
58.410000,59.150002,59.330002,59.080002,58.209999,58.320000
59.150002,59.330002,59.080002,58.209999,58.320000,57.810001
59.330002,59.080002,58.209999,58.320000,57.810001,57.730000
59.080002,58.209999,58.320000,57.810001,57.730000,57.919998
58.209999,58.320000,57.810001,57.730000,57.919998,58.509998
58.320000,57.810001,57.730000,57.919998,58.509998,59.349998
57.810001,57.730000,57.919998,58.509998,59.349998,60.000000
57.730000,57.919998,58.509998,59.349998,60.000000,59.900002
57.919998,58.509998,59.349998,60.000000,59.900002,60.169998
58.509998,59.349998,60.000000,59.900002,60.169998,60.560001
59.349998,60.000000,59.900002,60.169998,60.560001,60.369999
60.000000,59.900002,60.169998,60.560001,60.369999,60.490002
59.900002,60.169998,60.560001,60.369999,60.490002,60.770000
60.169998,60.560001,60.369999,60.490002,60.770000,61.020000
60.560001,60.369999,60.490002,60.770000,61.020000,60.860001
60.369999,60.490002,60.770000,61.020000,60.860001,61.779999
60.490002,60.770000,61.020000,60.860001,61.779999,61.259998
60.770000,61.020000,60.860001,61.779999,61.259998,61.709999
61.020000,60.860001,61.779999,61.259998,61.709999,62.980000
60.860001,61.779999,61.259998,61.709999,62.980000,62.930000
61.779999,61.259998,61.709999,62.980000,62.930000,63.279999
61.259998,61.709999,62.980000,62.930000,63.279999,63.299999
61.709999,62.980000,62.930000,63.279999,63.299999,62.770000
62.980000,62.930000,63.279999,63.299999,62.770000,61.820000
62.930000,63.279999,63.299999,62.770000,61.820000,60.709999
63.279999,63.299999,62.770000,61.820000,60.709999,61.139999
63.299999,62.770000,61.820000,60.709999,61.139999,58.880001
62.770000,61.820000,60.709999,61.139999,58.880001,58.860001
61.820000,60.709999,61.139999,58.880001,58.860001,59.080002
60.709999,61.139999,58.880001,58.860001,59.080002,57.880001
61.139999,58.880001,58.860001,59.080002,57.880001,58.759998
58.880001,58.860001,59.080002,57.880001,58.759998,58.200001
58.860001,59.080002,57.880001,58.759998,58.200001,59.279999
59.080002,57.880001,58.759998,58.200001,59.279999,59.770000
57.880001,58.759998,58.200001,59.279999,59.770000,59.020000
58.759998,58.200001,59.279999,59.770000,59.020000,59.230000
58.200001,59.279999,59.770000,59.020000,59.230000,59.830002
59.279999,59.770000,59.020000,59.230000,59.830002,60.450001
59.770000,59.020000,59.230000,59.830002,60.450001,59.250000
59.020000,59.230000,59.830002,60.450001,59.250000,58.599998
59.230000,59.830002,60.450001,59.250000,58.599998,58.209999
59.830002,60.450001,59.250000,58.599998,58.209999,56.500000
60.450001,59.250000,58.599998,58.209999,56.500000,56.619999
59.250000,58.599998,58.209999,56.500000,56.619999,55.990002
58.599998,58.209999,56.500000,56.619999,55.990002,54.400002
58.209999,56.500000,56.619999,55.990002,54.400002,55.340000
56.500000,56.619999,55.990002,54.400002,55.340000,57.090000
56.619999,55.990002,54.400002,55.340000,57.090000,56.740002
55.990002,54.400002,55.340000,57.090000,56.740002,56.349998
54.400002,55.340000,57.090000,56.740002,56.349998,56.799999
55.340000,57.090000,56.740002,56.349998,56.799999,57.590000
57.090000,56.740002,56.349998,56.799999,57.590000,57.020000
56.740002,56.349998,56.799999,57.590000,57.020000,56.930000
56.349998,56.799999,57.590000,57.020000,56.930000,57.200001
56.799999,57.590000,57.020000,56.930000,57.200001,56.410000
57.590000,57.020000,56.930000,57.200001,56.410000,57.139999
57.020000,56.930000,57.200001,56.410000,57.139999,58.980000
56.930000,57.200001,56.410000,57.139999,58.980000,59.830002
57.200001,56.410000,57.139999,58.980000,59.830002,60.209999
56.410000,57.139999,58.980000,59.830002,60.209999,59.119999
57.139999,58.980000,59.830002,60.209999,59.119999,59.889999
58.980000,59.830002,60.209999,59.119999,59.889999,59.529999
59.830002,60.209999,59.119999,59.889999,59.529999,59.700001
60.209999,59.119999,59.889999,59.529999,59.700001,59.820000
59.119999,59.889999,59.529999,59.700001,59.820000,58.910000
59.889999,59.529999,59.700001,59.820000,58.910000,57.759998
59.529999,59.700001,59.820000,58.910000,57.759998,57.400002
59.700001,59.820000,58.910000,57.759998,57.400002,56.619999
59.820000,58.910000,57.759998,57.400002,56.619999,56.500000
58.910000,57.759998,57.400002,56.619999,56.500000,58.279999
57.759998,57.400002,56.619999,56.500000,58.279999,57.939999
57.400002,56.619999,56.500000,58.279999,57.939999,57.919998
56.619999,56.500000,58.279999,57.939999,57.919998,58.919998
56.500000,58.279999,57.939999,57.919998,58.919998,58.900002
58.279999,57.939999,57.919998,58.919998,58.900002,59.290001
57.939999,57.919998,58.919998,58.900002,59.290001,59.459999
57.919998,58.919998,58.900002,59.290001,59.459999,60.610001
58.919998,58.900002,59.290001,59.459999,60.610001,60.450001
58.900002,59.290001,59.459999,60.610001,60.450001,60.130001
59.290001,59.459999,60.610001,60.450001,60.130001,60.730000
59.459999,60.610001,60.450001,60.130001,60.730000,60.650002
60.610001,60.450001,60.130001,60.730000,60.650002,60.889999
60.450001,60.130001,60.730000,60.650002,60.889999,60.660000
60.130001,60.730000,60.650002,60.889999,60.660000,60.270000
60.730000,60.650002,60.889999,60.660000,60.270000,60.720001
60.650002,60.889999,60.660000,60.270000,60.720001,60.500000
60.889999,60.660000,60.270000,60.720001,60.500000,60.189999
60.660000,60.270000,60.720001,60.500000,60.189999,60.270000
60.270000,60.720001,60.500000,60.189999,60.270000,61.599998
60.720001,60.500000,60.189999,60.270000,61.599998,62.139999
60.500000,60.189999,60.270000,61.599998,62.139999,61.919998
60.189999,60.270000,61.599998,62.139999,61.919998,62.099998
60.270000,61.599998,62.139999,61.919998,62.099998,62.040001
61.599998,62.139999,61.919998,62.099998,62.040001,61.709999
62.139999,61.919998,62.099998,62.040001,61.709999,61.549999
61.919998,62.099998,62.040001,61.709999,61.549999,61.520000
62.099998,62.040001,61.709999,61.549999,61.520000,61.509998
62.040001,61.709999,61.549999,61.520000,61.509998,62.000000
61.709999,61.549999,61.520000,61.509998,62.000000,62.369999
61.549999,61.520000,61.509998,62.000000,62.369999,62.549999
61.520000,61.509998,62.000000,62.369999,62.549999,62.410000
61.509998,62.000000,62.369999,62.549999,62.410000,62.709999
62.000000,62.369999,62.549999,62.410000,62.709999,62.720001
62.369999,62.549999,62.410000,62.709999,62.720001,61.840000
62.549999,62.410000,62.709999,62.720001,61.840000,61.150002
62.410000,62.709999,62.720001,61.840000,61.150002,61.150002
62.709999,62.720001,61.840000,61.150002,61.150002,60.959999
62.720001,61.840000,61.150002,61.150002,60.959999,61.860001
61.840000,61.150002,61.150002,60.959999,61.860001,61.930000
61.150002,61.150002,60.959999,61.860001,61.930000,62.029999
61.150002,60.959999,61.860001,61.930000,62.029999,61.700001
60.959999,61.860001,61.930000,62.029999,61.700001,62.020000
61.860001,61.930000,62.029999,61.700001,62.020000,61.430000
61.930000,62.029999,61.700001,62.020000,61.430000,62.299999
62.029999,61.700001,62.020000,61.430000,62.299999,62.570000
61.700001,62.020000,61.430000,62.299999,62.570000,62.340000
62.020000,61.430000,62.299999,62.570000,62.340000,62.520000
61.430000,62.299999,62.570000,62.340000,62.520000,62.849998
62.299999,62.570000,62.340000,62.520000,62.849998,63.000000
62.570000,62.340000,62.520000,62.849998,63.000000,63.200001
62.340000,62.520000,62.849998,63.000000,63.200001,63.110001
62.520000,62.849998,63.000000,63.200001,63.110001,63.080002
62.849998,63.000000,63.200001,63.110001,63.080002,62.970001
63.000000,63.200001,63.110001,63.080002,62.970001,63.650002
63.200001,63.110001,63.080002,62.970001,63.650002,63.650002
63.110001,63.080002,62.970001,63.650002,63.650002,63.180000
63.080002,62.970001,63.650002,63.650002,63.180000,63.299999
62.970001,63.650002,63.650002,63.180000,63.299999,63.330002
63.650002,63.650002,63.180000,63.299999,63.330002,63.419998
63.650002,63.180000,63.299999,63.330002,63.419998,64.110001
63.180000,63.299999,63.330002,63.419998,64.110001,64.099998
63.299999,63.330002,63.419998,64.110001,64.099998,64.250000
63.330002,63.419998,64.110001,64.099998,64.250000,63.880001
63.419998,64.110001,64.099998,64.250000,63.880001,63.950001
64.110001,64.099998,64.250000,63.880001,63.950001,64.489998
64.099998,64.250000,63.880001,63.950001,64.489998,64.889999
64.250000,63.880001,63.950001,64.489998,64.889999,64.849998
63.880001,63.950001,64.489998,64.889999,64.849998,64.739998
63.950001,64.489998,64.889999,64.849998,64.739998,65.290001
64.489998,64.889999,64.849998,64.739998,65.290001,65.769997
64.889999,64.849998,64.739998,65.290001,65.769997,65.360001
64.849998,64.739998,65.290001,65.769997,65.360001,65.220001
64.739998,65.290001,65.769997,65.360001,65.220001,65.440002
65.290001,65.769997,65.360001,65.220001,65.440002,65.330002
65.769997,65.360001,65.220001,65.440002,65.330002,65.559998
65.360001,65.220001,65.440002,65.330002,65.559998,65.400002
65.220001,65.440002,65.330002,65.559998,65.400002,66.279999
65.440002,65.330002,65.559998,65.400002,66.279999,66.570000
65.330002,65.559998,65.400002,66.279999,66.570000,66.849998
65.559998,65.400002,66.279999,66.570000,66.849998,66.529999
65.400002,66.279999,66.570000,66.849998,66.529999,67.089996
66.279999,66.570000,66.849998,66.529999,67.089996,66.779999
66.570000,66.849998,66.529999,67.089996,66.779999,67.059998
66.849998,66.529999,67.089996,66.779999,67.059998,67.110001
66.529999,67.089996,66.779999,67.059998,67.110001,67.019997
67.089996,66.779999,67.059998,67.110001,67.019997,66.930000
66.779999,67.059998,67.110001,67.019997,66.930000,66.849998
67.059998,67.110001,67.019997,66.930000,66.849998,67.290001
67.110001,67.019997,66.930000,66.849998,67.290001,67.660004
67.019997,66.930000,66.849998,67.290001,67.660004,67.610001
66.930000,66.849998,67.290001,67.660004,67.610001,66.690002
66.849998,67.290001,67.660004,67.610001,66.690002,67.139999
67.290001,67.660004,67.610001,66.690002,67.139999,67.660004
67.660004,67.610001,66.690002,67.139999,67.660004,67.900002
67.610001,66.690002,67.139999,67.660004,67.900002,67.660004
66.690002,67.139999,67.660004,67.900002,67.660004,68.169998
67.139999,67.660004,67.900002,67.660004,68.169998,68.690002
67.660004,67.900002,67.660004,68.169998,68.690002,68.239998
67.900002,67.660004,68.169998,68.690002,68.239998,68.690002
67.660004,68.169998,68.690002,68.239998,68.690002,68.519997
68.169998,68.690002,68.239998,68.690002,68.519997,68.989998
68.690002,68.239998,68.690002,68.519997,68.989998,69.150002
68.239998,68.690002,68.519997,68.989998,69.150002,69.529999
68.690002,68.519997,68.989998,69.150002,69.529999,69.900002
68.519997,68.989998,69.150002,69.529999,69.900002,69.389999
68.989998,69.150002,69.529999,69.900002,69.389999,69.500000
69.150002,69.529999,69.900002,69.389999,69.500000,69.879997
69.529999,69.900002,69.389999,69.500000,69.879997,69.510002
69.900002,69.389999,69.500000,69.879997,69.510002,69.360001
69.389999,69.500000,69.879997,69.510002,69.360001,67.379997
69.500000,69.879997,69.510002,69.360001,67.379997,67.410004
69.879997,69.510002,69.360001,67.379997,67.410004,68.099998
69.510002,69.360001,67.379997,67.410004,68.099998,68.400002
69.360001,67.379997,67.410004,68.099998,68.400002,68.160004
67.379997,67.410004,68.099998,68.400002,68.160004,68.500000
67.410004,68.099998,68.400002,68.160004,68.500000,68.370003
68.099998,68.400002,68.160004,68.500000,68.370003,67.370003
68.400002,68.160004,68.500000,68.370003,67.370003,67.269997
68.160004,68.500000,68.370003,67.370003,67.269997,67.019997
68.500000,68.370003,67.370003,67.269997,67.019997,66.660004
68.370003,67.370003,67.269997,67.019997,66.660004,67.650002
67.370003,67.269997,67.019997,66.660004,67.650002,68.050003
67.269997,67.019997,66.660004,67.650002,68.050003,68.070000
67.019997,66.660004,67.650002,68.050003,68.070000,67.949997
66.660004,67.650002,68.050003,68.070000,67.949997,67.870003
67.650002,68.050003,68.070000,67.949997,67.870003,68.610001
68.050003,68.070000,67.949997,67.870003,68.610001,68.269997
68.070000,67.949997,67.870003,68.610001,68.269997,68.699997
67.949997,67.870003,68.610001,68.269997,68.699997,69.239998
67.870003,68.610001,68.269997,68.699997,69.239998,68.150002
68.610001,68.269997,68.699997,69.239998,68.150002,68.250000
68.269997,68.699997,69.239998,68.150002,68.250000,68.370003
68.699997,69.239998,68.150002,68.250000,68.370003,68.820000
69.239998,68.150002,68.250000,68.370003,68.820000,69.230003
68.150002,68.250000,68.370003,68.820000,69.230003,69.680000
68.250000,68.370003,68.820000,69.230003,69.680000,69.570000
68.370003,68.820000,69.230003,69.680000,69.570000,69.349998
68.820000,69.230003,69.680000,69.570000,69.349998,69.970001
69.230003,69.680000,69.570000,69.349998,69.970001,70.190002
69.680000,69.570000,69.349998,69.970001,70.190002,70.000000
69.570000,69.349998,69.970001,70.190002,70.000000,69.620003
69.349998,69.970001,70.190002,70.000000,69.620003,69.209999
69.970001,70.190002,70.000000,69.620003,69.209999,69.889999
