2538.000000,2533.600098,2533.300049,2506.800049,2491.199951,2490.199951
2533.600098,2533.300049,2506.800049,2491.199951,2490.199951,2516.199951
2533.300049,2506.800049,2491.199951,2490.199951,2516.199951,2528.000000
2506.800049,2491.199951,2490.199951,2516.199951,2528.000000,2520.500000
2491.199951,2490.199951,2516.199951,2528.000000,2520.500000,2513.699951
2490.199951,2516.199951,2528.000000,2520.500000,2513.699951,2488.899902
2516.199951,2528.000000,2520.500000,2513.699951,2488.899902,2496.699951
2528.000000,2520.500000,2513.699951,2488.899902,2496.699951,2516.199951
2520.500000,2513.699951,2488.899902,2496.699951,2516.199951,2546.800049
2513.699951,2488.899902,2496.699951,2516.199951,2546.800049,2568.300049
2488.899902,2496.699951,2516.199951,2546.800049,2568.300049,2590.399902
2496.699951,2516.199951,2546.800049,2568.300049,2590.399902,2587.000000
2516.199951,2546.800049,2568.300049,2590.399902,2587.000000,2609.000000
2546.800049,2568.300049,2590.399902,2587.000000,2609.000000,2640.800049
2568.300049,2590.399902,2587.000000,2609.000000,2640.800049,2647.399902
2590.399902,2587.000000,2609.000000,2640.800049,2647.399902,2672.699951
2587.000000,2609.000000,2640.800049,2647.399902,2672.699951,2699.600098
2609.000000,2640.800049,2647.399902,2672.699951,2699.600098,2693.500000
2640.800049,2647.399902,2672.699951,2699.600098,2693.500000,2718.000000
2647.399902,2672.699951,2699.600098,2693.500000,2718.000000,2719.000000
2672.699951,2699.600098,2693.500000,2718.000000,2719.000000,2683.600098
2699.600098,2693.500000,2718.000000,2719.000000,2683.600098,2703.699951
2693.500000,2718.000000,2719.000000,2683.600098,2703.699951,2712.199951
2718.000000,2719.000000,2683.600098,2703.699951,2712.199951,2707.600098
2719.000000,2683.600098,2703.699951,2712.199951,2707.600098,2689.699951
2683.600098,2703.699951,2712.199951,2707.600098,2689.699951,2661.500000
2703.699951,2712.199951,2707.600098,2689.699951,2661.500000,2648.199951
2712.199951,2707.600098,2689.699951,2661.500000,2648.199951,2671.500000
2707.600098,2689.699951,2661.500000,2648.199951,2671.500000,2684.600098
2689.699951,2661.500000,2648.199951,2671.500000,2684.600098,2687.600098
2661.500000,2648.199951,2671.500000,2684.600098,2687.600098,2681.899902
2648.199951,2671.500000,2684.600098,2687.600098,2681.899902,2737.500000
2671.500000,2684.600098,2687.600098,2681.899902,2737.500000,2759.600098
2684.600098,2687.600098,2681.899902,2737.500000,2759.600098,2752.899902
2687.600098,2681.899902,2737.500000,2759.600098,2752.899902,2759.600098
2681.899902,2737.500000,2759.600098,2752.899902,2759.600098,2772.500000
2737.500000,2759.600098,2752.899902,2759.600098,2772.500000,2744.899902
2759.600098,2752.899902,2759.600098,2772.500000,2744.899902,2753.000000
2752.899902,2759.600098,2772.500000,2744.899902,2753.000000,2740.699951
2759.600098,2772.500000,2744.899902,2753.000000,2740.699951,2711.399902
2772.500000,2744.899902,2753.000000,2740.699951,2711.399902,2677.800049
2744.899902,2753.000000,2740.699951,2711.399902,2677.800049,2697.500000
2753.000000,2740.699951,2711.399902,2677.800049,2697.500000,2687.399902
2740.699951,2711.399902,2677.800049,2697.500000,2687.399902,2661.800049
2711.399902,2677.800049,2697.500000,2687.399902,2661.800049,2647.399902
2677.800049,2697.500000,2687.399902,2661.800049,2647.399902,2655.600098
2697.500000,2687.399902,2661.800049,2647.399902,2655.600098,2665.199951
2687.399902,2661.800049,2647.399902,2655.600098,2665.199951,2663.500000
2661.800049,2647.399902,2655.600098,2665.199951,2663.500000,2678.899902
2647.399902,2655.600098,2665.199951,2663.500000,2678.899902,2703.399902
2655.600098,2665.199951,2663.500000,2678.899902,2703.399902,2701.100098
2665.199951,2663.500000,2678.899902,2703.399902,2701.100098,2692.600098
2663.500000,2678.899902,2703.399902,2701.100098,2692.600098,2677.399902
2678.899902,2703.399902,2701.100098,2692.600098,2677.399902,2671.199951
2703.399902,2701.100098,2692.600098,2677.399902,2671.199951,2659.100098
2701.100098,2692.600098,2677.399902,2671.199951,2659.100098,2634.000000
2692.600098,2677.399902,2671.199951,2659.100098,2634.000000,2579.399902
2677.399902,2671.199951,2659.100098,2634.000000,2579.399902,2595.300049
2671.199951,2659.100098,2634.000000,2579.399902,2595.300049,2600.899902
2659.100098,2634.000000,2579.399902,2595.300049,2600.899902,2600.600098
2634.000000,2579.399902,2595.300049,2600.899902,2600.600098,2589.399902
2579.399902,2595.300049,2600.899902,2600.600098,2589.399902,2594.699951
2595.300049,2600.899902,2600.600098,2589.399902,2594.699951,2571.399902
2600.899902,2600.600098,2589.399902,2594.699951,2571.399902,2579.800049
2600.600098,2589.399902,2594.699951,2571.399902,2579.800049,2564.100098
2589.399902,2594.699951,2571.399902,2579.800049,2564.100098,2532.100098
2594.699951,2571.399902,2579.800049,2564.100098,2532.100098,2520.300049
2571.399902,2579.800049,2564.100098,2532.100098,2520.300049,2520.899902
2579.800049,2564.100098,2532.100098,2520.300049,2520.899902,2464.800049
2564.100098,2532.100098,2520.300049,2520.899902,2464.800049,2439.600098
2532.100098,2520.300049,2520.899902,2464.800049,2439.600098,2443.800049
2520.300049,2520.899902,2464.800049,2439.600098,2443.800049,2433.300049
2520.899902,2464.800049,2439.600098,2443.800049,2433.300049,2449.899902
2464.800049,2439.600098,2443.800049,2433.300049,2449.899902,2508.199951
2439.600098,2443.800049,2433.300049,2449.899902,2508.199951,2502.100098
2443.800049,2433.300049,2449.899902,2508.199951,2502.100098,2525.100098
2433.300049,2449.899902,2508.199951,2502.100098,2525.100098,2508.500000
2449.899902,2508.199951,2502.100098,2525.100098,2508.500000,2496.600098
2508.199951,2502.100098,2525.100098,2508.500000,2496.600098,2468.899902
2502.100098,2525.100098,2508.500000,2496.600098,2468.899902,2473.600098
2525.100098,2508.500000,2496.600098,2468.899902,2473.600098,2481.600098
2508.500000,2496.600098,2468.899902,2473.600098,2481.600098,2474.100098
2496.600098,2468.899902,2473.600098,2481.600098,2474.100098,2458.800049
2468.899902,2473.600098,2481.600098,2474.100098,2458.800049,2447.600098
2473.600098,2481.600098,2474.100098,2458.800049,2447.600098,2423.199951
2481.600098,2474.100098,2458.800049,2447.600098,2423.199951,2432.000000
2474.100098,2458.800049,2447.600098,2423.199951,2432.000000,2455.800049
2458.800049,2447.600098,2423.199951,2432.000000,2455.800049,2454.399902
2447.600098,2423.199951,2432.000000,2455.800049,2454.399902,2466.300049
2423.199951,2432.000000,2455.800049,2454.399902,2466.300049,2449.800049
2432.000000,2455.800049,2454.399902,2466.300049,2449.800049,2439.399902
2455.800049,2454.399902,2466.300049,2449.800049,2439.399902,2441.000000
2454.399902,2466.300049,2449.800049,2439.399902,2441.000000,2429.100098
2466.300049,2449.800049,2439.399902,2441.000000,2429.100098,2415.800049
2449.800049,2439.399902,2441.000000,2429.100098,2415.800049,2417.399902
2439.399902,2441.000000,2429.100098,2415.800049,2417.399902,2427.000000
2441.000000,2429.100098,2415.800049,2417.399902,2427.000000,2478.899902
2429.100098,2415.800049,2417.399902,2427.000000,2478.899902,2566.399902
2415.800049,2417.399902,2427.000000,2478.899902,2566.399902,2571.600098
2417.399902,2427.000000,2478.899902,2566.399902,2571.600098,2551.899902
2427.000000,2478.899902,2566.399902,2571.600098,2551.899902,2561.800049
2478.899902,2566.399902,2571.600098,2551.899902,2561.800049,2593.000000
2566.399902,2571.600098,2551.899902,2561.800049,2593.000000,2593.600098
2571.600098,2551.899902,2561.800049,2593.000000,2593.600098,2590.399902
2551.899902,2561.800049,2593.000000,2593.600098,2590.399902,2584.000000
2561.800049,2593.000000,2593.600098,2590.399902,2584.000000,2581.699951
2593.000000,2593.600098,2590.399902,2584.000000,2581.699951,2562.500000
2593.600098,2590.399902,2584.000000,2581.699951,2562.500000,2584.500000
2590.399902,2584.000000,2581.699951,2562.500000,2584.500000,2610.600098
2584.000000,2581.699951,2562.500000,2584.500000,2610.600098,2617.300049
2581.699951,2562.500000,2584.500000,2610.600098,2617.300049,2614.500000
2562.500000,2584.500000,2610.600098,2617.300049,2614.500000,2627.399902
2584.500000,2610.600098,2617.300049,2614.500000,2627.399902,2615.399902
2610.600098,2617.300049,2614.500000,2627.399902,2615.399902,2607.800049
2617.300049,2614.500000,2627.399902,2615.399902,2607.800049,2584.500000
2614.500000,2627.399902,2615.399902,2607.800049,2584.500000,2584.500000
2627.399902,2615.399902,2607.800049,2584.500000,2584.500000,2567.000000
2615.399902,2607.800049,2584.500000,2584.500000,2567.000000,2587.000000
2607.800049,2584.500000,2584.500000,2567.000000,2587.000000,2583.000000
2584.500000,2584.500000,2567.000000,2587.000000,2583.000000,2577.000000
2584.500000,2567.000000,2587.000000,2583.000000,2577.000000,2583.699951
2567.000000,2587.000000,2583.000000,2577.000000,2583.699951,2538.000000
2587.000000,2583.000000,2577.000000,2583.699951,2538.000000,2568.600098
2583.000000,2577.000000,2583.699951,2538.000000,2568.600098,2566.899902
2577.000000,2583.699951,2538.000000,2568.600098,2566.899902,2568.800049
2583.699951,2538.000000,2568.600098,2566.899902,2568.800049,2581.199951
2538.000000,2568.600098,2566.899902,2568.800049,2581.199951,2581.899902
2568.600098,2566.899902,2568.800049,2581.199951,2581.899902,2598.800049
2566.899902,2568.800049,2581.199951,2581.899902,2598.800049,2633.699951
2568.800049,2581.199951,2581.899902,2598.800049,2633.699951,2666.000000
2581.199951,2581.899902,2598.800049,2633.699951,2666.000000,2656.100098
2581.899902,2598.800049,2633.699951,2666.000000,2656.100098,2625.100098
2598.800049,2633.699951,2666.000000,2656.100098,2625.100098,2632.699951
2633.699951,2666.000000,2656.100098,2625.100098,2632.699951,2659.300049
2666.000000,2656.100098,2625.100098,2632.699951,2659.300049,2668.000000
2656.100098,2625.100098,2632.699951,2659.300049,2668.000000,2667.300049
2625.100098,2632.699951,2659.300049,2668.000000,2667.300049,2671.199951
2632.699951,2659.300049,2668.000000,2667.300049,2671.199951,2676.600098
2659.300049,2668.000000,2667.300049,2671.199951,2676.600098,2690.300049
2668.000000,2667.300049,2671.199951,2676.600098,2690.300049,2680.199951
2667.300049,2671.199951,2676.600098,2690.300049,2680.199951,2671.399902
2671.199951,2676.600098,2690.300049,2680.199951,2671.399902,2665.899902
2676.600098,2690.300049,2680.199951,2671.399902,2665.899902,2651.899902
2690.300049,2680.199951,2671.399902,2665.899902,2651.899902,2642.100098
2680.199951,2671.399902,2665.899902,2651.899902,2642.100098,2627.199951
2671.399902,2665.899902,2651.899902,2642.100098,2627.199951,2629.100098
2665.899902,2651.899902,2642.100098,2627.199951,2629.100098,2611.800049
2651.899902,2642.100098,2627.199951,2629.100098,2611.800049,2608.000000
2642.100098,2627.199951,2629.100098,2611.800049,2608.000000,2633.100098
2627.199951,2629.100098,2611.800049,2608.000000,2633.100098,2642.699951
2629.100098,2611.800049,2608.000000,2633.100098,2642.699951,2656.600098
2611.800049,2608.000000,2633.100098,2642.699951,2656.600098,2696.399902
2608.000000,2633.100098,2642.699951,2656.600098,2696.399902,2692.399902
2633.100098,2642.699951,2656.600098,2696.399902,2692.399902,2687.399902
2642.699951,2656.600098,2696.399902,2692.399902,2687.399902,2706.699951
2656.600098,2696.399902,2692.399902,2687.399902,2706.699951,2736.800049
2696.399902,2692.399902,2687.399902,2706.699951,2736.800049,2758.500000
2692.399902,2687.399902,2706.699951,2736.800049,2758.500000,2766.699951
2687.399902,2706.699951,2736.800049,2758.500000,2766.699951,2792.300049
2706.699951,2736.800049,2758.500000,2766.699951,2792.300049,2832.399902
2736.800049,2758.500000,2766.699951,2792.300049,2832.399902,2872.500000
2758.500000,2766.699951,2792.300049,2832.399902,2872.500000,2879.300049
2766.699951,2792.300049,2832.399902,2872.500000,2879.300049,2844.000000
2792.300049,2832.399902,2872.500000,2879.300049,2844.000000,2856.699951
2832.399902,2872.500000,2879.300049,2844.000000,2856.699951,2896.699951
2872.500000,2879.300049,2844.000000,2856.699951,2896.699951,2913.100098
2879.300049,2844.000000,2856.699951,2896.699951,2913.100098,2909.699951
2844.000000,2856.699951,2896.699951,2913.100098,2909.699951,2897.899902
2856.699951,2896.699951,2913.100098,2909.699951,2897.899902,2897.500000
2896.699951,2913.100098,2909.699951,2897.899902,2897.500000,2901.000000
2913.100098,2909.699951,2897.899902,2897.500000,2901.000000,2900.699951
2909.699951,2897.899902,2897.500000,2901.000000,2900.699951,2910.600098
2897.899902,2897.500000,2901.000000,2900.699951,2910.600098,2957.000000
2897.500000,2901.000000,2900.699951,2910.600098,2957.000000,3036.500000
2901.000000,2900.699951,2910.600098,2957.000000,3036.500000,3072.899902
2900.699951,2910.600098,2957.000000,3036.500000,3072.899902,3060.899902
2910.600098,2957.000000,3036.500000,3072.899902,3060.899902,3059.500000
2957.000000,3036.500000,3072.899902,3060.899902,3059.500000,3106.000000
3036.500000,3072.899902,3060.899902,3059.500000,3106.000000,3210.000000
3072.899902,3060.899902,3059.500000,3106.000000,3210.000000,3184.199951
3060.899902,3059.500000,3106.000000,3210.000000,3184.199951,3153.699951
3059.500000,3106.000000,3210.000000,3184.199951,3153.699951,3100.000000
3106.000000,3210.000000,3184.199951,3153.699951,3100.000000,3100.899902
3210.000000,3184.199951,3153.699951,3100.000000,3100.899902,3081.100098
3184.199951,3153.699951,3100.000000,3100.899902,3081.100098,3106.300049
3153.699951,3100.000000,3100.899902,3081.100098,3106.300049,3159.800049
3100.000000,3100.899902,3081.100098,3106.300049,3159.800049,3150.600098
3100.899902,3081.100098,3106.300049,3159.800049,3150.600098,3161.600098
3081.100098,3106.300049,3159.800049,3150.600098,3161.600098,3125.199951
3106.300049,3159.800049,3150.600098,3161.600098,3125.199951,3114.199951
3159.800049,3150.600098,3161.600098,3125.199951,3114.199951,3064.199951
3150.600098,3161.600098,3125.199951,3114.199951,3064.199951,3012.699951
3161.600098,3125.199951,3114.199951,3064.199951,3012.699951,3037.100098
3125.199951,3114.199951,3064.199951,3012.699951,3037.100098,3010.500000
3114.199951,3064.199951,3012.699951,3037.100098,3010.500000,3056.600098
3064.199951,3012.699951,3037.100098,3010.500000,3056.600098,3059.000000
3012.699951,3037.100098,3010.500000,3056.600098,3059.000000,3080.699951
3037.100098,3010.500000,3056.600098,3059.000000,3080.699951,3058.699951
3010.500000,3056.600098,3059.000000,3080.699951,3058.699951,3062.800049
3056.600098,3059.000000,3080.699951,3058.699951,3062.800049,3046.800049
3059.000000,3080.699951,3058.699951,3062.800049,3046.800049,3029.899902
3080.699951,3058.699951,3062.800049,3046.800049,3029.899902,3034.800049
3058.699951,3062.800049,3046.800049,3029.899902,3034.800049,3095.899902
3062.800049,3046.800049,3029.899902,3034.800049,3095.899902,3150.899902
3046.800049,3029.899902,3034.800049,3095.899902,3150.899902,3136.899902
3029.899902,3034.800049,3095.899902,3150.899902,3136.899902,3046.699951
3034.800049,3095.899902,3150.899902,3136.899902,3046.699951,3056.399902
3095.899902,3150.899902,3136.899902,3046.699951,3056.399902,3037.100098
3150.899902,3136.899902,3046.699951,3056.399902,3037.100098,3049.600098
3136.899902,3046.699951,3056.399902,3037.100098,3049.600098,3033.000000
3046.699951,3056.399902,3037.100098,3049.600098,3033.000000,3033.000000
3056.399902,3037.100098,3049.600098,3033.000000,3033.000000,2980.800049
3037.100098,3049.600098,3033.000000,3033.000000,2980.800049,3005.000000
3049.600098,3033.000000,3033.000000,2980.800049,3005.000000,2987.199951
3033.000000,3033.000000,2980.800049,3005.000000,2987.199951,2992.000000
3033.000000,2980.800049,3005.000000,2987.199951,2992.000000,3015.500000
2980.800049,3005.000000,2987.199951,2992.000000,3015.500000,3024.100098
3005.000000,2987.199951,2992.000000,3015.500000,3024.100098,3021.399902
2987.199951,2992.000000,3015.500000,3024.100098,3021.399902,3026.000000
2992.000000,3015.500000,3024.100098,3021.399902,3026.000000,3060.199951
3015.500000,3024.100098,3021.399902,3026.000000,3060.199951,3079.199951
3024.100098,3021.399902,3026.000000,3060.199951,3079.199951,3082.699951
3021.399902,3026.000000,3060.199951,3079.199951,3082.699951,3134.000000
3026.000000,3060.199951,3079.199951,3082.699951,3134.000000,3135.399902
3060.199951,3079.199951,3082.699951,3134.000000,3135.399902,3164.100098
3079.199951,3082.699951,3134.000000,3135.399902,3164.100098,3139.699951
3082.699951,3134.000000,3135.399902,3164.100098,3139.699951,3109.199951
3134.000000,3135.399902,3164.100098,3139.699951,3109.199951,3096.000000
3135.399902,3164.100098,3139.699951,3109.199951,3096.000000,3118.699951
3164.100098,3139.699951,3109.199951,3096.000000,3118.699951,3118.699951
3139.699951,3109.199951,3096.000000,3118.699951,3118.699951,3077.300049
3109.199951,3096.000000,3118.699951,3118.699951,3077.300049,3116.000000
3096.000000,3118.699951,3118.699951,3077.300049,3116.000000,3123.899902
3118.699951,3118.699951,3077.300049,3116.000000,3123.899902,3156.399902
3118.699951,3077.300049,3116.000000,3123.899902,3156.399902,3155.199951
3077.300049,3116.000000,3123.899902,3156.399902,3155.199951,3221.100098
3116.000000,3123.899902,3156.399902,3155.199951,3221.100098,3262.899902
3123.899902,3156.399902,3155.199951,3221.100098,3262.899902,3268.500000
3156.399902,3155.199951,3221.100098,3262.899902,3268.500000,3262.199951
3155.199951,3221.100098,3262.899902,3268.500000,3262.199951,3280.899902
3221.100098,3262.899902,3268.500000,3262.199951,3280.899902,3285.100098
3262.899902,3268.500000,3262.199951,3280.899902,3285.100098,3278.399902
3268.500000,3262.199951,3280.899902,3285.100098,3278.399902,3309.600098
3262.199951,3280.899902,3285.100098,3278.399902,3309.600098,3289.500000
3280.899902,3285.100098,3278.399902,3309.600098,3289.500000,3246.399902
3285.100098,3278.399902,3309.600098,3289.500000,3246.399902,3277.600098
3278.399902,3309.600098,3289.500000,3246.399902,3277.600098,3145.600098
3309.600098,3289.500000,3246.399902,3277.600098,3145.600098,2806.600098
3289.500000,3246.399902,3277.600098,3145.600098,2806.600098,3067.699951
3246.399902,3277.600098,3145.600098,2806.600098,3067.699951,3008.699951
3277.600098,3145.600098,2806.600098,3067.699951,3008.699951,2752.500000
3145.600098,2806.600098,3067.699951,3008.699951,2752.500000,2765.699951
2806.600098,3067.699951,3008.699951,2752.500000,2765.699951,2845.000000
3067.699951,3008.699951,2752.500000,2765.699951,2845.000000,2805.500000
3008.699951,2752.500000,2765.699951,2845.000000,2805.500000,2743.899902
2752.500000,2765.699951,2845.000000,2805.500000,2743.899902,2690.000000
2765.699951,2845.000000,2805.500000,2743.899902,2690.000000,2675.399902
2845.000000,2805.500000,2743.899902,2690.000000,2675.399902,2093.600098
2805.500000,2743.899902,2690.000000,2675.399902,2093.600098,2149.699951
2743.899902,2690.000000,2675.399902,2093.600098,2149.699951,2224.699951
2690.000000,2675.399902,2093.600098,2149.699951,2224.699951,2268.399902
2675.399902,2093.600098,2149.699951,2224.699951,2268.399902,2440.199951
2093.600098,2149.699951,2224.699951,2268.399902,2440.199951,2355.199951
2149.699951,2224.699951,2268.399902,2440.199951,2355.199951,2380.500000
2224.699951,2268.399902,2440.199951,2355.199951,2380.500000,2340.000000
2268.399902,2440.199951,2355.199951,2380.500000,2340.000000,2342.399902
2440.199951,2355.199951,2380.500000,2340.000000,2342.399902,2337.699951
2355.199951,2380.500000,2340.000000,2342.399902,2337.699951,2272.500000
2380.500000,2340.000000,2342.399902,2337.699951,2272.500000,2231.800049
2340.000000,2342.399902,2337.699951,2272.500000,2231.800049,2219.000000
2342.399902,2337.699951,2272.500000,2231.800049,2219.000000,2266.600098
2337.699951,2272.500000,2231.800049,2219.000000,2266.600098,2232.699951
2272.500000,2231.800049,2219.000000,2266.600098,2232.699951,2245.100098
2231.800049,2219.000000,2266.600098,2232.699951,2245.100098,2275.300049
2219.000000,2266.600098,2232.699951,2245.100098,2275.300049,2273.899902
2266.600098,2232.699951,2245.100098,2275.300049,2273.899902,2270.800049
2232.699951,2245.100098,2275.300049,2273.899902,2270.800049,2316.699951
2245.100098,2275.300049,2273.899902,2270.800049,2316.699951,2350.699951
2275.300049,2273.899902,2270.800049,2316.699951,2350.699951,2369.500000
2273.899902,2270.800049,2316.699951,2350.699951,2369.500000,2375.899902
2270.800049,2316.699951,2350.699951,2369.500000,2375.899902,2439.199951
2316.699951,2350.699951,2369.500000,2375.899902,2439.199951,2485.899902
2350.699951,2369.500000,2375.899902,2439.199951,2485.899902,2477.500000
2369.500000,2375.899902,2439.199951,2485.899902,2477.500000,2498.199951
2375.899902,2439.199951,2485.899902,2477.500000,2498.199951,2516.100098
2439.199951,2485.899902,2477.500000,2498.199951,2516.100098,2502.600098
2485.899902,2477.500000,2498.199951,2516.100098,2502.600098,2505.500000
2477.500000,2498.199951,2516.100098,2502.600098,2505.500000,2547.100098
2498.199951,2516.100098,2502.600098,2505.500000,2547.100098,2543.100098
2516.100098,2502.600098,2505.500000,2547.100098,2543.100098,2495.699951
2502.600098,2505.500000,2547.100098,2543.100098,2495.699951,2482.500000
2505.500000,2547.100098,2543.100098,2495.699951,2482.500000,2517.000000
2547.100098,2543.100098,2495.699951,2482.500000,2517.000000,2489.000000
2543.100098,2495.699951,2482.500000,2517.000000,2489.000000,2493.699951
2495.699951,2482.500000,2517.000000,2489.000000,2493.699951,2526.800049
2482.500000,2517.000000,2489.000000,2493.699951,2526.800049,2571.100098
2517.000000,2489.000000,2493.699951,2526.800049,2571.100098,2579.000000
2489.000000,2493.699951,2526.800049,2571.100098,2579.000000,2582.800049
2493.699951,2526.800049,2571.100098,2579.000000,2582.800049,2634.600098
